Episode,Distance
7553,471
7554,204
7555,449
7556,369
7557,475
7558,124
7559,479
7560,193
7561,456
7562,69
7563,456
7564,32
7565,455
7566,435
7567,474
7568,113
7569,468
7570,63
7571,458
7572,235
7573,460
7574,18
7575,405
7576,4
7577,470
7578,192
7579,459
7580,365
7581,475
7582,341
7583,459
7584,396
7585,480
7586,20
7587,463
7588,35
7589,461
7590,224
7591,485
7592,177
7593,467
7594,304
7595,427
7596,433
7597,447
7598,343
7599,482
7600,299
7601,454
7602,366
7603,457
7604,25
7605,466
7606,379
7607,480
7608,387
7609,460
7610,77
7611,475
7612,262
7613,468
7614,409
7615,430
7616,347
7617,474
7618,289
7619,481
7620,361
7621,476
7622,2
7623,469
7624,409
7625,457
7626,340
7627,482
7628,415
7629,478
7630,39
7631,428
7632,76
7633,456
7634,438
7635,484
7636,180
7637,470
7638,48
7639,390
7640,404
7641,412
7642,162
7643,475
7644,197
7645,473
7646,298
7647,474
7648,344
7649,447
7650,95
7651,465
7652,101
7653,480
7654,76
7655,419
7656,332
7657,475
7658,4
7659,461
7660,249
7661,468
7662,428
7663,481
7664,340
7665,456
7666,203
7667,450
7668,361
7669,457
7670,193
7671,448
7672,159
7673,469
7674,344
7675,482
7676,342
7677,479
7678,289
7679,479
7680,470
7681,398
7682,342
7683,460
7684,460
7685,482
7686,268
7687,464
7688,308
7689,442
7690,410
7691,473
7692,103
7693,481
7694,359
7695,458
7696,303
7697,454
7698,87
7699,464
7700,362
7701,462
7702,79
7703,456
7704,59
7705,470
7706,192
7707,458
7708,400
7709,456
7710,99
7711,456
7712,80
7713,479
7714,208
7715,478
7716,4
7717,482
7718,348
7719,456
7720,371
7721,438
7722,277
7723,459
7724,388
7725,456
7726,412
7727,465
7728,293
7729,480
7730,215
7731,471
7732,124
7733,478
7734,464
7735,481
7736,342
7737,481
7738,2
7739,441
7740,210
7741,472
7742,383
7743,482
7744,203
7745,482
7746,440
7747,473
7748,434
7749,475
7750,25
7751,453
7752,219
7753,429
7754,75
7755,426
7756,195
7757,460
7758,343
7759,451
7760,339
7761,467
7762,258
7763,475
7764,268
7765,481
7766,343
7767,449
7768,192
7769,445
7770,339
7771,483
7772,368
7773,474
7774,216
7775,362
7776,19
7777,443
7778,406
7779,479
7780,417
7781,485
7782,152
7783,458
7784,343
7785,475
7786,263
7787,477
7788,339
7789,459
7790,253
7791,465
7792,76
7793,454
7794,0
7795,458
7796,30
7797,472
7798,260
7799,440
7800,260
7801,472
7802,96
7803,463
7804,191
7805,453
7806,446
7807,468
7808,260
7809,482
7810,2
7811,475
7812,437
7813,469
7814,458
7815,473
7816,279
7817,473
7818,331
7819,464
7820,89
7821,437
7822,197
7823,442
7824,432
7825,480
7826,344
7827,468
7828,323
7829,423
7830,361
7831,396
7832,194
7833,456
7834,0
7835,425
7836,281
7837,434
7838,373
7839,427
7840,118
7841,442
7842,4
7843,479
7844,338
7845,441
7846,34
7847,480
7848,365
7849,470
7850,312
7851,479
7852,329
7853,462
7854,195
7855,349
7856,335
7857,464
7858,130
7859,467
7860,93
7861,456
7862,390
7863,470
7864,365
7865,482
7866,344
7867,475
7868,287
7869,407
7870,377
7871,480
7872,361
7873,467
7874,452
7875,418
7876,353
7877,465
7878,116
7879,482
7880,124
7881,470
7882,280
7883,473
7884,278
7885,470
7886,43
7887,411
7888,450
7889,464
7890,57
7891,470
7892,440
7893,458
7894,2
7895,437
7896,462
7897,480
7898,104
7899,469
7900,344
7901,470
7902,316
7903,453
7904,429
7905,462
7906,372
7907,465
7908,378
7909,447
7910,295
7911,470
7912,356
7913,441
7914,306
7915,472
7916,344
7917,461
7918,342
7919,468
7920,2
7921,460
7922,3
7923,472
7924,266
7925,456
7926,135
7927,461
7928,31
7929,451
7930,344
7931,457
7932,76
7933,450
7934,446
7935,465
7936,4
7937,455
7938,137
7939,469
7940,202
7941,460
7942,122
7943,483
7944,343
7945,458
7946,360
7947,482
7948,396
7949,471
7950,377
7951,439
7952,233
7953,473
7954,386
7955,432
7956,279
7957,481
7958,4
7959,460
7960,352
7961,478
7962,84
7963,480
7964,260
7965,473
7966,343
7967,454
7968,343
7969,467
7970,382
7971,456
7972,456
7973,460
7974,348
7975,427
7976,432
7977,445
7978,343
7979,475
7980,129
7981,470
7982,245
7983,452
7984,405
7985,429
7986,238
7987,451
7988,440
7989,454
7990,66
7991,480
7992,347
7993,452
7994,341
7995,460
7996,274
7997,462
7998,0
7999,475
8000,363
8001,482
8002,460
8003,475
8004,434
8005,439
8006,353
8007,437
8008,361
8009,471
8010,3
8011,476
8012,420
8013,461
8014,268
8015,452
8016,64
8017,482
8018,460
8019,466
8020,211
8021,473
8022,356
8023,479
8024,193
8025,480
8026,3
8027,483
8028,440
8029,442
8030,197
8031,470
8032,195
8033,482
8034,290
8035,475
8036,343
8037,483
8038,344
8039,472
8040,380
8041,470
8042,97
8043,443
8044,88
8045,450
8046,236
8047,484
8048,3
8049,474
8050,66
8051,459
8052,446
8053,470
8054,338
8055,482
8056,193
8057,447
8058,170
8059,461
8060,340
8061,462
8062,395
8063,482
8064,356
8065,458
8066,291
8067,456
8068,348
8069,454
8070,464
8071,465
8072,344
8073,440
8074,348
8075,471
8076,359
8077,453
8078,76
8079,445
8080,195
8081,465
8082,452
8083,473
8084,356
8085,456
8086,425
8087,456
8088,347
8089,437
8090,361
8091,473
8092,351
8093,453
8094,440
8095,454
8096,15
8097,471
8098,194
8099,448
8100,435
8101,470
8102,435
8103,442
8104,168
8105,484
8106,106
8107,447
8108,373
8109,479
8110,289
8111,463
8112,409
8113,480
8114,193
8115,457
8116,426
8117,461
8118,266
8119,465
8120,2
8121,457
8122,193
8123,463
8124,192
8125,466
8126,364
8127,465
8128,148
8129,468
8130,215
8131,459
8132,348
8133,481
8134,356
8135,448
8136,140
8137,454
8138,353
8139,474
8140,104
8141,484
8142,137
8143,461
8144,126
8145,458
8146,236
8147,480
8148,49
8149,476
8150,3
8151,465
8152,304
8153,457
8154,378
8155,475
8156,423
8157,479
8158,259
8159,471
8160,149
8161,447
8162,429
8163,456
8164,177
8165,457
8166,232
8167,452
8168,31
8169,458
8170,348
8171,470
8172,76
8173,421
8174,90
8175,470
8176,403
8177,456
8178,338
8179,427
8180,93
8181,459
8182,395
8183,458
8184,336
8185,440
8186,48
8187,458
8188,348
8189,422
8190,318
8191,465
8192,17
8193,401
8194,343
8195,463
8196,440
8197,417
8198,14
8199,481
8200,215
8201,454
8202,369
8203,482
8204,194
8205,451
8206,232
8207,454
8208,303
8209,463
8210,408
8211,453
8212,375
8213,458
8214,195
8215,468
8216,188
8217,472
8218,309
8219,457
8220,359
8221,471
8222,339
8223,370
8224,148
8225,453
8226,434
8227,475
8228,429
8229,470
8230,356
8231,457
8232,395
8233,474
8234,68
8235,482
8236,356
8237,474
8238,182
8239,477
8240,64
8241,467
8242,57
8243,440
8244,283
8245,481
8246,2
8247,469
8248,183
8249,480
8250,243
8251,473
8252,64
8253,438
8254,203
8255,456
8256,91
8257,461
8258,453
8259,475
8260,179
8261,433
8262,423
8263,457
8264,343
8265,470
8266,432
8267,456
8268,54
8269,481
8270,349
8271,461
8272,365
8273,467
8274,193
8275,459
8276,126
8277,471
8278,311
8279,459
8280,405
8281,465
8282,424
8283,470
8284,444
8285,468
8286,342
8287,479
8288,27
8289,396
8290,183
8291,416
8292,2
8293,478
8294,336
8295,440
8296,181
8297,454
8298,252
8299,464
8300,186
8301,409
8302,3
8303,457
8304,310
8305,454
8306,359
8307,455
8308,340
8309,423
8310,357
8311,476
8312,368
8313,422
8314,357
8315,412
8316,289
8317,465
8318,64
8319,481
8320,462
8321,453
8322,34
8323,467
8324,297
8325,454
8326,358
8327,457
8328,18
8329,441
8330,344
8331,437
8332,340
8333,399
8334,355
8335,453
8336,344
8337,465
8338,50
8339,448
8340,357
8341,454
8342,234
8343,475
8344,467
8345,464
8346,168
8347,410
8348,2
8349,446
8350,178
8351,470
8352,453
8353,473
8354,195
8355,457
8356,366
8357,449
8358,363
8359,480
8360,343
8361,459
8362,343
8363,383
8364,9
8365,435
8366,343
8367,482
8368,267
8369,436
8370,228
8371,426
8372,58
8373,459
8374,452
8375,458
8376,447
8377,463
8378,209
8379,475
8380,408
8381,479
8382,195
8383,485
8384,344
8385,465
8386,271
8387,436
8388,369
8389,456
8390,447
8391,470
8392,227
8393,470
8394,233
8395,456
8396,344
8397,471
8398,69
8399,460
8400,405
8401,470
8402,404
8403,482
8404,177
8405,456
8406,174
8407,464
8408,0
8409,442
8410,321
8411,470
8412,199
8413,469
8414,231
8415,465
8416,253
8417,459
8418,460
8419,463
8420,214
8421,458
8422,444
8423,456
8424,60
8425,457
8426,116
8427,457
8428,398
8429,446
8430,416
8431,473
8432,348
8433,476
8434,73
8435,417
8436,267
8437,474
8438,53
8439,436
8440,343
8441,447
8442,344
8443,385
8444,343
8445,483
8446,348
8447,475
8448,97
8449,443
8450,442
8451,475
8452,316
8453,470
8454,468
8455,474
8456,260
8457,449
8458,225
8459,459
8460,336
8461,456
8462,254
8463,471
8464,93
8465,453
8466,376
8467,467
8468,51
8469,454
8470,318
8471,472
8472,1
8473,471
8474,418
8475,453
8476,341
8477,448
8478,133
8479,456
8480,97
8481,464
8482,412
8483,480
8484,62
8485,460
8486,0
8487,473
8488,222
8489,420
8490,308
8491,484
8492,464
8493,463
8494,211
8495,414
8496,349
8497,435
8498,53
8499,457
8500,463
8501,473
8502,365
8503,460
8504,4
8505,452
8506,362
8507,459
8508,216
8509,483
8510,474
8511,482
8512,148
8513,482
8514,192
8515,473
8516,1
8517,486
8518,417
8519,486
8520,193
8521,481
8522,168
8523,483
8524,372
8525,486
8526,348
8527,481
8528,408
8529,481
8530,292
8531,483
8532,142
8533,482
8534,209
8535,482
8536,132
8537,428
8538,356
8539,480
8540,229
8541,482
8542,63
8543,482
8544,365
8545,470
8546,59
8547,453
8548,82
8549,480
8550,168
8551,481
8552,320
8553,485
8554,138
8555,482
8556,361
8557,482
8558,237
8559,482
8560,235
8561,481
8562,267
8563,483
8564,76
8565,482
8566,65
8567,481
8568,74
8569,482
8570,303
8571,482
8572,54
8573,482
8574,215
8575,483
8576,268
8577,482
8578,234
8579,481
8580,355
8581,482
8582,368
8583,482
8584,372
8585,482
8586,293
8587,486
8588,124
8589,482
8590,102
8591,483
8592,109
8593,482
8594,125
8595,460
8596,89
8597,480
8598,451
8599,479
8600,369
8601,482
8602,344
8603,465
8604,59
8605,481
8606,0
8607,482
8608,437
8609,482
8610,101
8611,484
8612,224
8613,482
8614,404
8615,481
8616,170
8617,482
8618,195
8619,459
8620,343
8621,481
8622,355
8623,483
8624,364
8625,454
8626,435
8627,456
8628,6
8629,482
8630,356
8631,466
8632,193
8633,483
8634,343
8635,459
8636,236
8637,482
8638,408
8639,472
8640,340
8641,440
8642,125
8643,454
8644,98
8645,442
8646,385
8647,486
8648,344
8649,482
8650,64
8651,460
8652,41
8653,482
8654,2
8655,483
8656,148
8657,482
8658,211
8659,481
8660,102
8661,482
8662,360
8663,481
8664,376
8665,477
8666,470
8667,467
8668,419
8669,453
8670,95
8671,482
8672,198
8673,482
8674,63
8675,435
8676,440
8677,482
8678,44
8679,482
8680,361
8681,482
8682,419
8683,482
8684,376
8685,463
8686,406
8687,481
8688,329
8689,483
8690,370
8691,479
8692,369
8693,482
8694,389
8695,481
8696,4
8697,469
8698,3
8699,482
8700,357
8701,451
8702,61
8703,486
8704,135
8705,483
8706,363
8707,482
8708,377
8709,484
8710,316
8711,470
8712,254
8713,430
8714,288
8715,406
8716,422
8717,454
8718,1
8719,473
8720,73
8721,437
8722,45
8723,480
8724,192
8725,474
8726,0
8727,427
8728,344
8729,486
8730,357
8731,481
8732,155
8733,482
8734,445
8735,485
8736,356
8737,447
8738,61
8739,482
8740,417
8741,483
8742,341
8743,451
8744,252
8745,449
8746,349
8747,480
8748,247
8749,481
8750,185
8751,481
8752,365
8753,482
8754,367
8755,452
8756,234
8757,485
8758,405
8759,479
8760,107
8761,482
8762,406
8763,483
8764,436
8765,470
8766,466
8767,482
8768,142
8769,457
8770,257
8771,474
8772,372
8773,481
8774,61
8775,481
8776,353
8777,481
8778,452
8779,483
8780,213
8781,482
8782,80
8783,483
8784,237
8785,485
8786,480
8787,483
8788,86
8789,481
8790,470
8791,461
8792,353
8793,460
8794,299
8795,483
8796,281
8797,475
8798,189
8799,486
8800,361
8801,482
8802,376
8803,426
8804,202
8805,476
8806,83
8807,480
8808,465
8809,481
8810,374
8811,427
8812,373
8813,483
8814,325
8815,482
8816,7
8817,470
8818,392
8819,466
8820,33
8821,478
8822,194
8823,483
8824,365
8825,485
8826,365
8827,482
8828,169
8829,482
8830,30
8831,482
8832,214
8833,487
8834,54
8835,483
8836,253
8837,440
8838,98
8839,488
8840,362
8841,482
8842,444
8843,479
8844,430
8845,453
8846,70
8847,480
8848,276
8849,482
8850,344
8851,478
8852,188
8853,483
8854,366
8855,482
8856,435
8857,453
8858,275
8859,481
8860,63
8861,482
8862,437
8863,452
8864,477
8865,473
8866,284
8867,485
8868,235
8869,453
8870,0
8871,475
8872,321
8873,486
8874,3
8875,441
8876,368
8877,479
8878,447
8879,450
8880,193
8881,473
8882,191
8883,482
8884,369
8885,450
8886,363
8887,482
8888,275
8889,482
8890,235
8891,460
8892,249
8893,462
8894,49
8895,480
8896,193
8897,481
8898,229
8899,480
8900,376
8901,457
8902,214
8903,468
8904,444
8905,482
8906,86
8907,454
8908,237
8909,481
8910,371
8911,482
8912,355
8913,482
8914,50
8915,482
8916,397
8917,470
8918,194
8919,456
8920,193
8921,482
8922,3
8923,479
8924,404
8925,463
8926,68
8927,462
8928,187
8929,417
8930,326
8931,483
8932,129
8933,443
8934,348
8935,481
8936,189
8937,447
8938,403
8939,482
8940,412
8941,482
8942,364
8943,482
8944,367
8945,458
8946,0
8947,482
8948,371
8949,460
8950,365
8951,434
8952,343
8953,483
8954,446
8955,482
8956,53
8957,448
8958,369
8959,457
8960,105
8961,482
8962,53
8963,486
8964,314
8965,482
8966,279
8967,482
8968,384
8969,482
8970,145
8971,486
8972,298
8973,471
8974,63
8975,481
8976,364
8977,473
8978,466
8979,483
8980,39
8981,482
8982,348
8983,441
8984,447
8985,430
8986,124
8987,477
8988,454
8989,482
8990,79
8991,473
8992,140
8993,478
8994,61
8995,482
8996,434
8997,474
8998,361
8999,481
9000,482
9001,482
9002,163
9003,483
9004,395
9005,486
9006,187
9007,483
9008,446
9009,485
9010,304
9011,486
9012,231
9013,485
9014,214
9015,486
9016,259
9017,486
9018,470
9019,487
9020,367
9021,486
9022,9
9023,488
9024,192
9025,485
9026,54
9027,487
9028,94
9029,485
9030,433
9031,486
9032,398
9033,486
9034,164
9035,485
9036,53
9037,484
9038,172
9039,485
9040,392
9041,485
9042,470
9043,485
9044,355
9045,485
9046,94
9047,487
9048,212
9049,484
9050,452
9051,486
9052,62
9053,485
9054,249
9055,485
9056,52
9057,486
9058,151
9059,486
9060,399
9061,484
9062,373
9063,485
9064,192
9065,459
9066,452
9067,486
9068,364
9069,484
9070,358
9071,485
9072,425
9073,486
9074,3
9075,484
9076,392
9077,490
9078,466
9079,485
9080,395
9081,486
9082,363
9083,486
9084,138
9085,472
9086,460
9087,418
9088,476
9089,486
9090,46
9091,486
9092,428
9093,486
9094,477
9095,486
9096,155
9097,483
9098,368
9099,485
9100,374
9101,485
9102,446
9103,485
9104,250
9105,452
9106,50
9107,486
9108,372
9109,487
9110,326
9111,486
9112,482
9113,482
9114,470
9115,486
9116,445
9117,438
9118,14
9119,485
9120,192
9121,486
9122,470
9123,486
9124,104
9125,485
9126,234
9127,486
9128,349
9129,486
9130,313
9131,485
9132,17
9133,486
9134,48
9135,485
9136,365
9137,488
9138,454
9139,486
9140,200
9141,482
9142,58
9143,485
9144,287
9145,484
9146,348
9147,448
9148,47
9149,485
9150,209
9151,490
9152,356
9153,486
9154,348
9155,397
9156,153
9157,485
9158,444
9159,485
9160,175
9161,484
9162,192
9163,458
9164,3
9165,486
9166,344
9167,486
9168,370
9169,419
9170,267
9171,487
9172,368
9173,484
9174,233
9175,482
9176,381
9177,483
9178,447
9179,486
9180,367
9181,403
9182,363
9183,484
9184,115
9185,486
9186,46
9187,486
9188,70
9189,486
9190,373
9191,485
9192,178
9193,409
9194,233
9195,481
9196,58
9197,485
9198,236
9199,486
9200,238
9201,485
9202,186
9203,480
9204,81
9205,451
9206,193
9207,486
9208,213
9209,470
9210,76
9211,378
9212,32
9213,486
9214,373
9215,487
9216,101
9217,482
9218,424
9219,485
9220,194
9221,485
9222,396
9223,484
9224,394
9225,486
9226,348
9227,479
9228,456
9229,485
9230,447
9231,486
9232,144
9233,483
9234,368
9235,481
9236,442
9237,484
9238,125
9239,483
9240,31
9241,489
9242,0
9243,485
9244,447
9245,484
9246,396
9247,478
9248,206
9249,486
9250,373
9251,485
9252,0
9253,484
9254,130
9255,449
9256,219
9257,484
9258,196
9259,485
9260,344
9261,484
9262,447
9263,484
9264,137
9265,485
9266,361
9267,485
9268,420
9269,422
9270,349
9271,485
9272,368
9273,470
9274,146
9275,485
9276,337
9277,486
9278,341
9279,484
9280,58
9281,486
9282,348
9283,478
9284,448
9285,478
9286,158
9287,485
9288,463
9289,486
9290,344
9291,456
9292,47
9293,486
9294,348
9295,485
9296,193
9297,484
9298,371
9299,485
9300,194
9301,451
9302,334
9303,484
9304,191
9305,485
9306,19
9307,462
9308,270
9309,483
9310,47
9311,486
9312,448
9313,481
9314,161
9315,483
9316,43
9317,484
9318,154
9319,483
9320,74
9321,481
9322,365
9323,485
9324,348
9325,483
9326,289
9327,485
9328,419
9329,487
9330,366
9331,483
9332,368
9333,484
9334,353
9335,483
9336,344
9337,459
9338,215
9339,420
9340,367
9341,486
9342,243
9343,484
9344,62
9345,446
9346,63
9347,485
9348,475
9349,486
9350,422
9351,487
9352,53
9353,486
9354,475
9355,485
9356,304
9357,480
9358,369
9359,484
9360,45
9361,486
9362,60
9363,486
9364,67
9365,483
9366,138
9367,485
9368,162
9369,470
9370,300
9371,484
9372,231
9373,483
9374,72
9375,467
9376,50
9377,485
9378,327
9379,483
9380,344
9381,485
9382,190
9383,474
9384,193
9385,484
9386,368
9387,484
9388,446
9389,486
9390,419
9391,483
9392,445
9393,481
9394,234
9395,485
9396,50
9397,486
9398,0
9399,483
9400,43
9401,466
9402,369
9403,451
9404,384
9405,484
9406,192
9407,419
9408,478
9409,482
9410,55
9411,483
9412,45
9413,480
9414,83
9415,478
9416,463
9417,485
9418,359
9419,486
9420,64
9421,485
9422,464
9423,485
9424,172
9425,484
9426,444
9427,485
9428,362
9429,485
9430,357
9431,483
9432,267
9433,484
9434,444
9435,484
9436,192
9437,484
9438,58
9439,485
9440,315
9441,482
9442,333
9443,486
9444,405
9445,483
9446,372
9447,431
9448,356
9449,486
9450,186
9451,466
9452,192
9453,486
9454,466
9455,483
9456,109
9457,485
9458,195
9459,486
9460,463
9461,486
9462,456
9463,485
9464,475
9465,485
9466,53
9467,485
9468,54
9469,460
9470,37
9471,485
9472,63
9473,483
9474,48
9475,485
9476,420
9477,364
9478,343
9479,485
9480,216
9481,483
9482,267
9483,485
9484,50
9485,483
9486,52
9487,486
9488,229
9489,484
9490,343
9491,484
9492,158
9493,485
9494,356
9495,485
9496,478
9497,484
9498,224
9499,484
9500,485
9501,484
9502,428
9503,486
9504,467
9505,447
9506,341
9507,430
9508,446
9509,464
9510,443
9511,475
9512,48
9513,467
9514,344
9515,474
9516,366
9517,463
9518,374
9519,459
9520,294
9521,458
9522,93
9523,468
9524,473
9525,482
9526,383
9527,466
9528,324
9529,476
9530,51
9531,446
9532,357
9533,464
9534,367
9535,447
9536,61
9537,457
9538,52
9539,464
9540,368
9541,458
9542,343
9543,468
9544,348
9545,452
9546,3
9547,454
9548,382
9549,460
9550,86
9551,449
9552,458
9553,461
9554,355
9555,454
9556,34
9557,456
9558,343
9559,451
9560,417
9561,442
9562,129
9563,475
9564,28
9565,482
9566,178
9567,450
9568,2
9569,460
9570,3
9571,404
9572,249
9573,460
9574,30
9575,464
9576,86
9577,451
9578,342
9579,456
9580,317
9581,468
9582,344
9583,453
9584,440
9585,411
9586,447
9587,458
9588,314
9589,404
9590,447
9591,443
9592,246
9593,460
9594,201
9595,448
9596,441
9597,460
9598,289
9599,465
9600,351
9601,451
9602,194
9603,460
9604,128
9605,463
9606,452
9607,411
9608,447
9609,468
9610,349
9611,456
9612,444
9613,480
9614,144
9615,447
9616,126
9617,466
9618,194
9619,485
9620,292
9621,478
9622,346
9623,459
9624,1
9625,478
9626,316
9627,456
9628,98
9629,458
9630,225
9631,454
9632,74
9633,476
9634,167
9635,456
9636,451
9637,454
9638,356
9639,408
9640,195
9641,453
9642,124
9643,457
9644,344
9645,456
9646,70
9647,466
9648,75
9649,431
9650,200
9651,474
9652,338
9653,460
9654,26
9655,463
9656,398
9657,453
9658,343
9659,459
9660,381
9661,483
9662,447
9663,458
9664,111
9665,462
9666,305
9667,463
9668,128
9669,467
9670,147
9671,462
9672,337
9673,454
9674,63
9675,471
9676,440
9677,469
9678,321
9679,466
9680,326
9681,451
9682,446
9683,469
9684,437
9685,432
9686,334
9687,459
9688,22
9689,463
9690,131
9691,451
9692,203
9693,459
9694,355
9695,452
9696,122
9697,471
9698,243
9699,459
9700,209
9701,455
9702,338
9703,460
9704,384
9705,482
9706,331
9707,473
9708,397
9709,456
9710,289
9711,379
9712,275
9713,465
9714,335
9715,440
9716,346
9717,408
9718,177
9719,460
9720,446
9721,485
9722,3
9723,483
9724,337
9725,464
9726,419
9727,456
9728,332
9729,464
9730,171
9731,471
9732,104
9733,473
9734,316
9735,461
9736,64
9737,473
9738,428
9739,457
9740,66
9741,454
9742,347
9743,467
9744,354
9745,457
9746,437
9747,446
9748,53
9749,473
9750,344
9751,455
9752,358
9753,467
9754,416
9755,457
9756,252
9757,453
9758,322
9759,458
9760,63
9761,460
9762,51
9763,460
9764,244
9765,459
9766,357
9767,437
9768,324
9769,447
9770,447
9771,451
9772,343
9773,457
9774,456
9775,464
9776,3
9777,466
9778,298
9779,455
9780,334
9781,460
9782,52
9783,461
9784,132
9785,477
9786,176
9787,471
9788,361
9789,471
9790,340
9791,459
9792,242
9793,459
9794,126
9795,456
9796,3
9797,449
9798,347
9799,483
9800,62
9801,470
9802,452
9803,474
9804,260
9805,444
9806,318
9807,434
9808,348
9809,411
9810,64
9811,449
9812,195
9813,455
9814,127
9815,465
9816,2
9817,455
9818,348
9819,451
9820,1
9821,460
9822,452
9823,457
9824,325
9825,465
9826,169
9827,437
9828,127
9829,447
9830,55
9831,481
9832,230
9833,366
9834,2
9835,457
9836,445
9837,473
9838,10
9839,475
9840,463
9841,462
9842,303
9843,479
9844,17
9845,477
9846,451
9847,447
9848,344
9849,448
9850,167
9851,457
9852,351
9853,408
9854,33
9855,408
9856,247
9857,453
9858,363
9859,459
9860,441
9861,490
9862,414
9863,436
9864,372
9865,464
9866,386
9867,451
9868,44
9869,452
9870,447
9871,439
9872,150
9873,479
9874,337
9875,456
9876,332
9877,470
9878,356
9879,460
9880,262
9881,480
9882,194
9883,437
9884,194
9885,467
9886,358
9887,471
9888,374
9889,456
9890,382
9891,449
9892,0
9893,451
9894,354
9895,467
9896,4
9897,456
9898,222
9899,440
9900,356
9901,454
9902,200
9903,446
9904,356
9905,473
9906,13
9907,464
9908,110
9909,473
9910,390
9911,463
9912,463
9913,453
9914,344
9915,455
9916,302
9917,482
9918,479
9919,452
9920,97
9921,457
9922,325
9923,457
9924,63
9925,456
9926,59
9927,451
9928,447
9929,476
9930,357
9931,452
9932,3
9933,447
9934,61
9935,466
9936,1
9937,454
9938,274
9939,439
9940,410
9941,449
9942,304
9943,470
9944,6
9945,457
9946,246
9947,437
9948,405
9949,483
9950,271
9951,465
9952,101
9953,452
9954,339
9955,451
9956,382
9957,457
9958,50
9959,486
9960,160
9961,453
9962,357
9963,464
9964,34
9965,475
9966,95
9967,451
9968,157
9969,446
9970,355
9971,459
9972,163
9973,457
9974,347
9975,450
9976,308
9977,462
9978,294
9979,395
9980,355
9981,456
9982,344
9983,471
9984,201
9985,456
9986,376
9987,435
9988,328
9989,470
9990,340
9991,455
9992,279
9993,451
9994,337
9995,464
9996,126
9997,425
9998,221
9999,422
10000,454
10001,471
10002,131
10003,454
10004,359
10005,486
10006,291
10007,478
10008,450
10009,452
10010,343
10011,460
10012,179
10013,457
10014,331
10015,467
10016,153
10017,456
10018,187
10019,453
10020,357
10021,442
10022,365
10023,418
10024,52
10025,465
10026,2
10027,456
10028,50
10029,475
10030,103
10031,470
10032,63
10033,482
10034,86
10035,399
10036,135
10037,426
10038,82
10039,455
10040,124
10041,409
10042,58
10043,470
10044,119
10045,457
10046,246
10047,461
10048,246
10049,382
10050,127
10051,456
10052,62
10053,410
10054,254
10055,437
10056,326
10057,453
10058,205
10059,456
10060,364
10061,465
10062,343
10063,460
10064,369
10065,450
10066,372
10067,487
10068,193
10069,470
10070,126
10071,409
10072,120
10073,453
10074,420
10075,367
10076,335
10077,466
10078,445
10079,465
10080,456
10081,478
10082,48
10083,486
10084,48
10085,459
10086,225
10087,450
10088,354
10089,435
10090,362
10091,444
10092,41
10093,463
10094,271
10095,432
10096,448
10097,478
10098,48
10099,450
10100,372
10101,397
10102,52
10103,406
10104,361
10105,475
10106,444
10107,403
10108,53
10109,386
10110,96
10111,450
10112,249
10113,456
10114,51
10115,482
10116,193
10117,454
10118,361
10119,456
10120,440
10121,370
10122,192
10123,417
10124,357
10125,460
10126,462
10127,447
10128,342
10129,409
10130,271
10131,475
10132,224
10133,429
10134,362
10135,440
10136,397
10137,417
10138,293
10139,432
10140,362
10141,473
10142,46
10143,458
10144,460
10145,457
10146,363
10147,471
10148,329
10149,406
10150,62
10151,441
10152,61
10153,480
10154,426
10155,474
10156,0
10157,457
10158,59
10159,480
10160,445
10161,412
10162,363
10163,475
10164,405
10165,424
10166,361
10167,456
10168,328
10169,469
10170,364
10171,460
10172,54
10173,456
10174,346
10175,435
10176,348
10177,461
10178,489
10179,412
10180,463
10181,470
10182,36
10183,461
10184,195
10185,476
10186,455
10187,475
10188,422
10189,469
10190,369
10191,460
10192,51
10193,452
10194,221
10195,448
10196,447
10197,474
10198,317
10199,429
10200,65
10201,475
10202,77
10203,457
10204,21
10205,441
10206,334
10207,482
10208,48
10209,458
10210,70
10211,470
10212,329
10213,482
10214,60
10215,466
10216,162
10217,479
10218,457
10219,484
10220,193
10221,464
10222,269
10223,434
10224,372
10225,482
10226,344
10227,456
10228,458
10229,464
10230,417
10231,398
10232,371
10233,460
10234,52
10235,411
10236,3
10237,466
10238,2
10239,459
10240,458
10241,448
10242,447
10243,475
10244,113
10245,475
10246,406
10247,409
10248,348
10249,473
10250,435
10251,457
10252,361
10253,480
10254,342
10255,393
10256,351
10257,459
10258,62
10259,476
10260,446
10261,430
10262,344
10263,482
10264,192
10265,470
10266,189
10267,433
10268,356
10269,457
10270,361
10271,468
10272,279
10273,464
10274,343
10275,458
10276,299
10277,470
10278,445
10279,475
10280,44
10281,456
10282,26
10283,332
10284,319
10285,470
10286,363
10287,474
10288,362
10289,396
10290,356
10291,480
10292,343
10293,395
10294,318
10295,382
10296,348
10297,479
10298,45
10299,407
10300,470
10301,457
10302,165
10303,463
10304,10
10305,460
10306,342
10307,461
10308,457
10309,452
10310,456
10311,460
10312,199
10313,456
10314,461
10315,432
10316,50
10317,459
10318,303
10319,456
10320,440
10321,453
10322,399
10323,448
10324,389
10325,409
10326,160
10327,457
10328,11
10329,445
10330,361
10331,398
10332,361
10333,470
10334,295
10335,448
10336,51
10337,447
10338,48
10339,428
10340,0
10341,444
10342,372
10343,439
10344,362
10345,473
10346,333
10347,409
10348,326
10349,459
10350,445
