Episode,Distance
17978,273
17979,312
17980,291
17981,284
17982,279
17983,291
17984,282
17985,247
17986,246
17987,276
17988,278
17989,260
17990,287
17991,286
17992,274
17993,306
17994,278
17995,274
17996,312
17997,249
17998,273
17999,294
18000,307
18001,254
18002,308
18003,276
18004,299
18005,284
18006,240
18007,250
18008,292
18009,293
18010,273
18011,275
18012,295
18013,262
18014,278
18015,289
18016,280
18017,283
18018,292
18019,253
18020,304
18021,292
18022,284
18023,288
18024,301
18025,295
18026,284
18027,240
18028,285
18029,273
18030,287
18031,287
18032,275
18033,276
18034,253
18035,295
18036,282
18037,275
18038,302
18039,297
18040,298
18041,273
18042,240
18043,311
18044,303
18045,240
18046,278
18047,253
18048,242
18049,286
18050,255
18051,253
18052,271
18053,266
18054,266
18055,284
18056,291
18057,253
18058,245
18059,286
18060,273
18061,273
18062,308
18063,271
18064,285
18065,273
18066,240
18067,273
18068,301
18069,312
18070,253
18071,251
18072,296
18073,255
18074,286
18075,253
18076,301
18077,312
18078,266
18079,273
18080,240
18081,273
18082,303
18083,253
18084,273
18085,253
18086,283
18087,239
18088,245
18089,289
18090,273
18091,275
18092,312
18093,312
18094,263
18095,314
18096,239
18097,314
18098,240
18099,273
18100,259
18101,254
18102,240
18103,303
18104,311
18105,278
18106,273
18107,278
18108,298
18109,303
18110,290
18111,283
18112,244
18113,278
18114,309
18115,308
18116,313
18117,304
18118,286
18119,284
18120,249
18121,273
18122,272
18123,313
18124,240
18125,292
18126,250
18127,245
18128,289
18129,240
18130,289
18131,240
18132,301
18133,315
18134,253
18135,267
18136,245
18137,253
18138,304
18139,293
18140,257
18141,282
18142,260
18143,303
18144,244
18145,286
18146,288
18147,293
18148,297
18149,264
18150,291
18151,298
18152,242
18153,307
18154,308
18155,244
18156,297
18157,316
18158,273
18159,282
18160,266
18161,240
18162,286
18163,312
18164,273
18165,307
18166,292
18167,266
18168,275
18169,240
18170,266
18171,273
18172,244
18173,283
18174,317
18175,240
18176,249
18177,275
18178,282
18179,266
18180,240
18181,266
18182,303
18183,298
18184,287
18185,270
18186,315
18187,267
18188,240
18189,274
18190,315
18191,249
18192,275
18193,312
18194,280
18195,273
18196,278
18197,257
18198,278
18199,282
18200,300
18201,246
18202,245
18203,278
18204,287
18205,275
18206,287
18207,311
18208,291
18209,254
18210,289
18211,308
18212,257
18213,316
18214,316
18215,316
18216,316
18217,248
18218,302
18219,256
18220,280
18221,281
18222,258
18223,287
18224,253
18225,244
18226,283
18227,316
18228,316
18229,316
18230,316
18231,292
18232,245
18233,311
18234,275
18235,244
18236,266
18237,284
18238,318
18239,287
18240,275
18241,273
18242,246
18243,267
18244,312
18245,302
18246,262
18247,240
18248,282
18249,240
18250,296
18251,240
18252,283
18253,260
18254,287
18255,307
18256,266
18257,268
18258,253
18259,292
18260,240
18261,287
18262,241
18263,254
18264,240
18265,316
18266,266
18267,249
18268,278
18269,240
18270,287
18271,253
18272,287
18273,249
18274,275
18275,258
18276,273
18277,275
18278,266
18279,253
18280,312
18281,306
18282,273
18283,308
18284,240
18285,298
18286,245
18287,287
18288,286
18289,307
18290,246
18291,266
18292,281
18293,278
18294,244
18295,283
18296,308
18297,244
18298,273
18299,253
18300,275
18301,275
18302,288
18303,249
18304,244
18305,244
18306,240
18307,240
18308,283
18309,293
18310,314
18311,313
18312,273
18313,250
18314,246
18315,256
18316,312
18317,312
18318,287
18319,312
18320,273
18321,278
18322,288
18323,282
18324,278
18325,301
18326,273
18327,287
18328,242
18329,266
18330,282
18331,308
18332,273
18333,253
18334,273
18335,306
18336,312
18337,239
18338,287
18339,298
18340,290
18341,253
18342,308
18343,253
18344,245
18345,290
18346,308
18347,275
18348,312
18349,275
18350,267
18351,240
18352,244
18353,253
18354,245
18355,275
18356,276
18357,289
18358,308
18359,286
18360,273
18361,240
18362,312
18363,289
18364,286
18365,253
18366,249
18367,289
18368,272
18369,275
18370,282
18371,253
18372,273
18373,312
18374,241
18375,273
18376,311
18377,245
18378,278
18379,273
18380,278
18381,312
18382,266
18383,260
18384,253
18385,312
18386,249
18387,282
18388,292
18389,281
18390,273
18391,240
18392,275
18393,308
18394,251
18395,242
18396,281
18397,314
18398,240
18399,282
18400,282
18401,282
18402,275
18403,281
18404,253
18405,278
18406,294
18407,288
18408,294
18409,244
18410,298
18411,275
18412,246
18413,317
18414,239
18415,271
18416,308
18417,240
18418,278
18419,253
18420,283
18421,253
18422,266
18423,271
18424,273
18425,255
18426,275
18427,253
18428,308
18429,299
18430,256
18431,275
18432,240
18433,253
18434,293
18435,273
18436,286
18437,311
18438,293
18439,278
18440,239
18441,282
18442,308
18443,280
18444,292
18445,273
18446,317
18447,312
18448,299
18449,288
18450,253
18451,244
18452,253
18453,275
18454,245
18455,308
18456,279
18457,266
18458,240
18459,297
18460,308
18461,244
18462,298
18463,270
18464,294
18465,273
18466,253
18467,273
18468,297
18469,266
18470,280
18471,239
18472,275
18473,286
18474,247
18475,278
18476,253
18477,301
18478,253
18479,247
18480,275
18481,301
18482,284
18483,278
18484,284
18485,308
18486,273
18487,286
18488,298
18489,297
18490,289
18491,240
18492,253
18493,303
18494,240
18495,240
18496,283
18497,295
18498,273
18499,288
18500,270
18501,240
18502,283
18503,303
18504,266
18505,287
18506,273
18507,281
18508,289
18509,303
18510,266
18511,283
18512,241
18513,266
18514,287
18515,240
18516,309
18517,244
18518,240
18519,289
18520,273
18521,302
18522,285
18523,259
18524,298
18525,244
18526,287
18527,280
18528,253
18529,273
18530,241
18531,266
18532,244
18533,279
18534,318
18535,253
18536,303
18537,285
18538,275
18539,241
18540,266
18541,303
18542,303
18543,293
18544,267
18545,270
18546,253
18547,319
18548,291
18549,269
18550,312
18551,293
18552,298
18553,286
18554,240
18555,298
18556,240
18557,313
18558,279
18559,303
18560,253
18561,240
18562,289
18563,281
18564,302
18565,245
18566,253
18567,262
18568,253
18569,258
18570,312
18571,301
18572,240
18573,287
18574,267
18575,300
18576,282
18577,287
18578,267
18579,305
18580,312
18581,260
18582,261
18583,308
18584,240
18585,259
18586,240
18587,286
18588,253
18589,276
18590,291
18591,308
18592,273
18593,253
18594,275
18595,263
18596,240
18597,298
18598,267
18599,308
18600,271
18601,281
18602,301
18603,240
18604,287
18605,271
18606,253
18607,309
18608,240
18609,316
18610,277
18611,244
18612,281
18613,253
18614,297
18615,245
18616,285
18617,242
18618,281
18619,253
18620,257
18621,292
18622,274
18623,260
18624,240
18625,253
18626,303
18627,253
18628,275
18629,298
18630,244
18631,240
18632,312
18633,288
18634,245
18635,273
18636,278
18637,262
18638,273
18639,253
18640,253
18641,273
18642,278
18643,273
18644,316
18645,240
18646,253
18647,257
18648,312
18649,284
18650,278
18651,273
18652,292
18653,293
18654,273
18655,273
18656,266
18657,273
18658,308
18659,276
18660,253
18661,285
18662,240
18663,253
18664,316
18665,252
18666,257
18667,257
18668,297
18669,253
18670,308
18671,290
18672,318
18673,240
18674,253
18675,278
18676,273
18677,242
18678,281
18679,291
18680,280
18681,241
18682,248
18683,239
18684,240
18685,298
18686,240
18687,276
18688,244
18689,286
18690,283
18691,298
18692,302
18693,291
18694,290
18695,240
18696,277
18697,275
18698,244
18699,275
18700,240
18701,283
18702,253
18703,244
18704,240
18705,267
18706,240
18707,253
18708,253
18709,240
18710,244
18711,249
18712,276
18713,273
18714,266
18715,275
18716,273
18717,253
18718,288
18719,253
18720,253
18721,308
18722,275
18723,273
18724,244
18725,240
18726,294
18727,308
18728,312
18729,244
18730,259
18731,259
18732,264
18733,242
18734,239
18735,253
18736,240
18737,254
18738,239
18739,275
18740,298
18741,266
18742,312
18743,239
18744,244
18745,273
18746,276
18747,254
18748,278
18749,240
18750,304
18751,308
18752,240
18753,290
18754,316
18755,291
18756,271
18757,301
18758,260
18759,303
18760,239
18761,244
18762,276
18763,244
18764,303
18765,239
18766,276
18767,300
18768,240
18769,282
18770,253
18771,297
18772,276
18773,282
18774,253
18775,240
18776,273
18777,308
18778,303
18779,303
18780,240
18781,308
18782,289
18783,270
18784,276
18785,266
18786,303
18787,298
18788,253
18789,239
18790,273
18791,289
18792,253
18793,232
18794,239
18795,300
18796,282
18797,278
18798,249
18799,288
18800,311
18801,293
18802,239
18803,239
18804,303
18805,282
18806,315
18807,289
18808,239
18809,303
18810,251
18811,283
18812,308
18813,275
18814,258
18815,257
18816,290
18817,300
18818,312
18819,298
18820,276
18821,298
18822,312
18823,250
18824,236
18825,258
18826,307
18827,285
18828,248
18829,275
18830,275
18831,308
18832,288
18833,253
18834,299
18835,271
18836,236
18837,317
18838,282
18839,263
18840,271
18841,278
18842,310
18843,284
18844,291
18845,288
18846,287
18847,287
18848,286
18849,278
18850,294
18851,290
18852,260
18853,315
18854,267
18855,275
18856,240
18857,286
18858,250
18859,297
18860,248
18861,235
18862,312
18863,275
18864,257
18865,253
18866,258
18867,257
18868,253
18869,275
18870,287
18871,288
18872,257
18873,298
18874,308
18875,254
18876,247
18877,249
18878,298
18879,278
18880,303
18881,269
18882,278
18883,252
18884,235
18885,246
18886,248
18887,305
18888,290
18889,281
18890,239
18891,291
18892,253
18893,308
18894,282
18895,292
18896,305
18897,301
18898,286
18899,250
18900,292
18901,245
18902,253
18903,288
18904,303
18905,257
18906,282
18907,288
18908,254
18909,302
18910,276
18911,289
18912,260
18913,267
18914,286
18915,236
18916,239
18917,276
18918,251
18919,288
18920,287
18921,290
18922,290
18923,275
18924,239
18925,253
18926,302
18927,298
18928,289
18929,286
18930,249
18931,298
18932,240
18933,239
18934,257
18935,304
18936,250
18937,286
18938,316
18939,316
18940,316
18941,253
18942,316
18943,251
18944,235
18945,261
18946,236
18947,299
18948,236
18949,257
18950,240
18951,287
18952,272
18953,257
18954,312
18955,257
18956,250
18957,251
18958,275
18959,240
18960,316
18961,316
18962,306
18963,248
18964,246
18965,257
18966,245
18967,317
18968,240
18969,306
18970,239
18971,296
18972,297
18973,287
18974,257
18975,262
18976,308
18977,263
18978,300
18979,305
18980,293
18981,275
18982,300
18983,285
18984,257
18985,281
18986,290
18987,293
18988,298
18989,287
18990,302
18991,249
18992,287
18993,269
18994,237
18995,246
18996,294
18997,240
18998,239
18999,268
19000,312
19001,281
19002,282
19003,300
19004,286
19005,300
19006,303
19007,293
19008,278
19009,312
19010,278
19011,303
19012,273
19013,240
19014,266
19015,261
19016,283
19017,273
19018,266
19019,316
19020,303
19021,293
19022,244
19023,266
19024,282
19025,284
19026,298
19027,239
19028,266
19029,240
19030,255
19031,273
19032,257
19033,306
19034,278
19035,282
19036,267
19037,240
19038,292
19039,288
19040,244
19041,280
19042,258
19043,266
19044,254
19045,310
19046,292
19047,241
19048,273
19049,268
19050,273
19051,280
19052,307
19053,239
19054,278
19055,240
19056,287
19057,281
19058,308
19059,290
19060,257
19061,273
19062,273
19063,290
19064,235
19065,266
19066,250
19067,275
19068,250
19069,241
19070,283
19071,266
19072,278
19073,275
19074,246
19075,256
19076,253
19077,281
19078,280
19079,302
19080,256
19081,282
19082,273
19083,318
19084,280
19085,263
19086,278
19087,308
19088,275
19089,266
19090,268
19091,286
19092,244
19093,273
19094,266
19095,279
19096,250
19097,312
19098,293
19099,273
19100,245
19101,298
19102,241
19103,273
19104,245
19105,273
19106,244
19107,306
19108,273
19109,261
19110,282
19111,278
19112,278
19113,290
19114,273
19115,303
19116,251
19117,273
19118,281
19119,244
19120,244
19121,292
19122,317
19123,274
19124,292
19125,273
19126,260
19127,308
19128,316
19129,251
19130,254
19131,249
19132,266
19133,273
19134,257
19135,269
19136,240
19137,273
19138,280
19139,273
19140,280
19141,281
19142,240
19143,261
19144,241
19145,276
19146,289
19147,262
19148,282
19149,280
19150,312
19151,273
19152,312
19153,269
19154,298
19155,286
19156,241
19157,254
19158,271
19159,260
19160,309
19161,311
19162,312
19163,281
19164,298
19165,293
19166,240
19167,240
19168,262
19169,280
19170,303
19171,273
19172,244
19173,275
19174,291
19175,256
19176,273
19177,244
19178,312
19179,303
19180,275
19181,260
19182,312
19183,266
19184,242
19185,273
19186,240
19187,250
19188,266
19189,245
19190,273
19191,273
19192,244
19193,273
19194,291
19195,291
19196,266
19197,258
19198,256
19199,245
19200,276
19201,308
19202,264
19203,266
19204,275
19205,271
19206,262
19207,275
19208,241
19209,312
19210,275
19211,273
19212,294
19213,312
19214,266
19215,241
19216,294
19217,241
19218,246
19219,266
19220,250
19221,241
19222,246
19223,253
19224,299
19225,240
19226,249
19227,260
19228,258
19229,260
19230,254
19231,287
19232,253
19233,282
19234,278
19235,283
19236,273
19237,246
19238,273
19239,251
19240,305
19241,303
19242,268
19243,291
19244,291
19245,291
19246,289
19247,266
19248,273
19249,240
19250,240
19251,286
19252,276
19253,303
19254,240
19255,249
19256,311
19257,266
19258,273
19259,240
19260,273
19261,288
19262,278
19263,280
19264,269
19265,250
19266,312
19267,312
19268,256
19269,278
19270,301
19271,282
19272,273
19273,268
19274,312
19275,273
19276,295
19277,278
19278,240
19279,254
19280,291
19281,274
19282,291
19283,308
19284,273
19285,279
19286,273
19287,273
19288,294
19289,304
19290,308
19291,317
19292,294
19293,287
19294,279
19295,312
19296,307
19297,276
19298,291
19299,312
19300,298
19301,298
19302,291
19303,275
19304,266
19305,278
19306,239
19307,282
19308,275
19309,307
19310,256
19311,291
19312,262
19313,283
19314,278
19315,287
19316,266
19317,276
19318,240
19319,240
19320,295
19321,291
19322,307
19323,292
19324,312
19325,254
19326,284
19327,302
19328,279
19329,280
19330,292
19331,308
19332,303
19333,288
19334,280
19335,240
19336,273
19337,301
19338,241
19339,273
19340,290
19341,281
19342,299
19343,253
19344,264
19345,293
19346,273
19347,306
19348,301
19349,297
19350,274
19351,253
19352,276
19353,253
19354,241
19355,296
19356,294
19357,253
19358,253
19359,240
19360,269
19361,273
19362,244
19363,273
19364,292
19365,245
19366,273
19367,304
19368,303
19369,275
19370,241
19371,275
19372,273
19373,308
19374,289
19375,288
19376,253
19377,312
19378,273
19379,281
19380,276
19381,261
19382,273
19383,244
19384,280
19385,253
19386,253
19387,283
19388,266
19389,283
19390,299
19391,312
19392,312
19393,240
19394,303
19395,289
19396,287
19397,308
19398,241
19399,307
19400,275
19401,273
19402,298
19403,298
19404,311
19405,257
19406,301
19407,253
19408,266
19409,245
19410,253
19411,273
19412,253
19413,276
19414,278
19415,301
19416,303
19417,298
19418,240
19419,290
19420,273
19421,315
19422,302
19423,273
19424,278
19425,311
19426,308
19427,273
19428,244
19429,273
19430,273
19431,268
19432,266
19433,273
19434,283
19435,276
19436,278
19437,287
19438,293
19439,262
19440,266
19441,266
19442,312
19443,317
19444,249
19445,240
19446,287
19447,288
19448,288
19449,266
19450,278
19451,278
19452,312
19453,247
19454,275
19455,283
19456,274
19457,276
19458,282
19459,297
19460,316
19461,300
19462,263
19463,273
19464,245
19465,313
19466,240
19467,278
19468,278
19469,281
19470,309
19471,253
19472,278
19473,313
19474,266
19475,240
19476,273
19477,273
19478,240
19479,316
19480,242
19481,294
19482,251
19483,293
19484,289
19485,273
19486,266
19487,292
19488,289
19489,278
19490,273
19491,273
19492,253
19493,298
19494,276
19495,274
19496,277
19497,280
19498,280
19499,244
19500,239
19501,241
19502,273
19503,266
19504,254
19505,266
19506,294
19507,288
19508,266
19509,266
19510,236
19511,312
19512,236
19513,246
19514,278
19515,253
19516,236
19517,266
19518,254
19519,275
19520,312
19521,240
19522,253
19523,256
19524,289
19525,239
19526,282
19527,266
19528,266
19529,305
19530,305
19531,294
19532,300
19533,260
19534,266
19535,249
19536,296
19537,287
19538,253
19539,309
19540,301
19541,253
19542,266
19543,244
19544,251
19545,232
19546,300
19547,266
19548,245
19549,312
19550,282
19551,273
19552,276
19553,248
19554,250
19555,308
19556,275
19557,308
19558,297
19559,253
19560,240
19561,236
19562,267
19563,268
19564,287
19565,232
19566,258
19567,258
19568,253
19569,298
19570,256
19571,257
19572,278
19573,277
19574,236
19575,260
19576,253
19577,288
19578,278
19579,235
19580,312
19581,258
19582,307
19583,250
19584,240
19585,249
19586,271
19587,249
19588,297
19589,264
19590,232
19591,313
19592,232
19593,291
19594,254
19595,254
19596,251
19597,248
19598,254
19599,282
19600,239
19601,257
19602,239
19603,302
19604,303
19605,294
19606,260
19607,260
19608,232
19609,291
19610,248
19611,257
19612,253
19613,308
19614,249
19615,282
19616,244
19617,266
19618,282
19619,250
19620,253
19621,247
19622,235
19623,282
19624,248
19625,259
19626,297
19627,239
19628,251
19629,253
19630,294
19631,288
19632,312
19633,302
19634,279
19635,253
19636,275
19637,294
19638,254
19639,271
19640,256
19641,250
19642,286
19643,312
19644,285
19645,266
19646,263
19647,298
19648,250
19649,254
19650,308
19651,301
19652,292
19653,304
19654,275
19655,288
19656,283
19657,285
19658,316
19659,282
19660,300
19661,250
19662,282
19663,256
19664,244
19665,261
19666,258
19667,305
19668,257
19669,240
19670,256
19671,258
19672,253
19673,306
19674,259
19675,257
19676,248
19677,251
19678,275
19679,247
19680,257
19681,245
19682,257
19683,257
19684,254
19685,302
19686,278
19687,285
19688,294
19689,257
19690,243
19691,288
19692,312
19693,263
19694,302
19695,244
19696,254
19697,257
19698,261
19699,257
19700,287
19701,294
19702,314
19703,312
19704,304
19705,258
19706,248
19707,244
19708,239
19709,308
19710,256
19711,286
19712,240
19713,275
19714,275
19715,239
19716,312
19717,294
19718,288
19719,305
19720,240
19721,254
19722,250
19723,254
19724,282
19725,312
19726,253
19727,275
19728,285
19729,254
19730,256
19731,283
19732,254
19733,299
19734,285
19735,283
19736,240
19737,272
19738,282
19739,312
19740,246
19741,278
19742,257
19743,240
19744,293
19745,308
19746,282
19747,256
19748,266
19749,248
19750,299
19751,257
19752,250
19753,281
19754,287
19755,283
19756,315
19757,275
19758,287
19759,303
19760,283
19761,266
19762,301
19763,239
19764,282
19765,287
19766,250
19767,269
19768,276
19769,283
19770,317
19771,294
19772,260
19773,247
19774,299
19775,247
19776,250
19777,250
19778,287
19779,312
19780,300
19781,251
19782,312
19783,315
19784,245
19785,243
19786,244
19787,264
19788,243
19789,243
19790,251
19791,287
19792,289
19793,308
19794,316
19795,275
19796,245
19797,268
19798,282
19799,248
19800,308
19801,274
19802,258
19803,250
19804,288
19805,282
19806,278
19807,243
19808,254
19809,262
19810,245
19811,253
19812,250
19813,254
19814,294
19815,256
19816,311
19817,257
19818,240
19819,260
19820,250
19821,283
19822,248
19823,274
19824,313
19825,257
19826,256
19827,288
19828,277
19829,257
19830,301
19831,249
19832,297
19833,316
19834,313
19835,275
19836,286
19837,299
19838,244
19839,317
19840,252
19841,257
19842,248
19843,250
19844,246
19845,312
19846,246
19847,308
19848,292
19849,268
19850,258
19851,249
19852,315
19853,250
19854,249
19855,248
19856,250
19857,312
19858,302
19859,266
19860,275
19861,310
19862,244
19863,284
19864,249
19865,267
19866,248
19867,251
19868,271
19869,249
19870,248
19871,300
19872,303
19873,301
19874,242
19875,262
19876,246
19877,258
19878,257
19879,289
19880,248
19881,257
19882,275
19883,260
19884,249
19885,275
19886,301
19887,246
19888,249
19889,253
19890,250
19891,292
19892,296
19893,273
19894,253
19895,285
19896,310
19897,263
19898,277
19899,245
19900,249
19901,252
19902,250
19903,280
19904,250
19905,294
19906,260
19907,251
19908,286
19909,245
19910,255
19911,280
19912,250
19913,313
19914,275
19915,260
19916,249
19917,250
19918,275
19919,242
19920,252
19921,297
19922,248
19923,298
19924,287
19925,297
19926,259
19927,275
19928,301
19929,251
19930,313
19931,251
19932,302
19933,253
19934,248
19935,245
19936,266
19937,256
19938,290
19939,246
19940,294
19941,276
19942,246
19943,253
19944,257
19945,287
19946,248
19947,311
19948,258
19949,314
19950,250
19951,250
19952,301
19953,252
19954,247
19955,290
19956,251
19957,248
19958,264
19959,275
19960,248
19961,284
19962,266
19963,249
19964,260
19965,244
19966,274
19967,307
19968,275
19969,251
19970,266
19971,301
19972,275
19973,302
19974,242
19975,249
19976,250
19977,271
19978,246
19979,245
19980,250
19981,307
19982,245
19983,312
19984,275
19985,253
19986,301
19987,298
19988,271
19989,276
19990,250
19991,282
19992,282
19993,248
19994,274
19995,312
19996,245
19997,282
19998,292
19999,245
20000,301
20001,264
20002,282
20003,298
20004,282
20005,253
20006,278
20007,246
20008,244
20009,287
20010,266
20011,253
20012,278
20013,281
20014,253
20015,275
20016,307
20017,244
20018,271
20019,266
20020,244
20021,308
20022,246
20023,244
20024,242
20025,245
20026,263
20027,288
20028,253
20029,283
20030,287
20031,308
20032,275
20033,253
20034,241
20035,253
20036,301
20037,268
20038,312
20039,266
20040,253
20041,275
20042,257
20043,302
20044,312
20045,271
20046,253
20047,285
20048,245
20049,260
20050,243
20051,256
20052,275
20053,248
20054,244
20055,257
20056,244
20057,247
20058,244
20059,245
20060,282
20061,284
20062,247
20063,244
20064,299
20065,242
20066,240
20067,266
20068,286
20069,242
20070,281
20071,284
20072,288
20073,312
20074,247
20075,275
20076,312
20077,244
20078,248
20079,241
20080,312
20081,294
20082,275
20083,289
20084,245
20085,250
20086,298
20087,249
20088,288
20089,253
20090,249
20091,246
20092,258
20093,292
20094,242
20095,253
20096,307
20097,241
20098,242
20099,302
20100,266
20101,266
20102,253
20103,296
20104,306
20105,281
20106,242
20107,242
20108,291
20109,270
20110,245
20111,253
20112,249
20113,253
20114,257
20115,275
20116,249
20117,253
20118,281
20119,240
20120,253
20121,278
20122,240
20123,242
20124,253
20125,246
20126,242
20127,261
20128,253
20129,310
20130,244
20131,284
20132,253
20133,291
20134,273
20135,292
20136,253
20137,240
20138,307
20139,282
20140,277
20141,286
20142,273
20143,300
20144,274
20145,244
20146,282
20147,253
20148,289
20149,292
20150,240
20151,247
20152,253
20153,310
20154,266
20155,302
20156,278
20157,241
20158,289
20159,257
20160,293
20161,316
20162,316
20163,316
20164,316
20165,316
20166,316
20167,311
20168,242
20169,245
20170,305
20171,276
20172,240
20173,273
20174,302
20175,293
20176,240
20177,253
20178,257
20179,240
20180,286
20181,289
20182,273
20183,287
20184,254
20185,278
20186,312
20187,276
20188,253
20189,253
20190,244
20191,240
20192,259
20193,240
20194,286
20195,248
20196,244
20197,248
20198,314
20199,266
20200,244
20201,296
20202,273
20203,282
20204,286
20205,278
20206,269
20207,253
20208,245
20209,302
20210,266
20211,275
20212,242
20213,253
20214,282
20215,280
20216,311
20217,299
20218,247
20219,287
20220,251
20221,282
20222,258
20223,282
20224,253
20225,274
20226,240
20227,287
20228,306
20229,287
20230,288
20231,273
20232,276
20233,288
20234,275
20235,285
20236,245
20237,278
20238,289
20239,240
20240,307
20241,240
20242,282
20243,260
20244,258
20245,244
20246,241
20247,275
20248,314
20249,298
20250,301
20251,301
20252,283
20253,282
20254,240
20255,253
20256,283
20257,282
20258,278
20259,257
20260,253
20261,312
20262,253
20263,289
20264,268
20265,248
20266,244
20267,283
20268,244
20269,253
20270,237
20271,241
20272,288
20273,240
20274,274
20275,240
20276,294
20277,306
20278,250
20279,249
20280,302
20281,274
20282,240
20283,244
20284,253
20285,273
20286,244
20287,289
20288,303
20289,306
20290,282
20291,240
20292,256
20293,308
20294,274
20295,279
20296,255
20297,286
20298,303
20299,256
20300,256
20301,300
20302,253
20303,253
20304,253
20305,240
20306,281
20307,304
20308,240
20309,240
20310,245
20311,288
20312,288
20313,240
20314,299
20315,250
20316,303
20317,240
20318,267
20319,268
20320,253
20321,253
20322,281
20323,305
20324,240
20325,240
20326,307
20327,253
20328,273
20329,312
20330,253
20331,289
20332,244
20333,305
20334,308
20335,278
20336,303
20337,283
20338,257
20339,283
20340,286
20341,291
20342,290
20343,272
20344,282
20345,306
20346,244
20347,244
20348,294
20349,283
20350,286
20351,292
20352,305
20353,245
20354,283
20355,312
20356,289
20357,305
20358,289
20359,295
20360,306
20361,319
20362,274
20363,253
20364,274
20365,286
20366,307
20367,284
20368,253
20369,279
20370,282
20371,244
20372,307
20373,296
20374,301
20375,273
20376,278
20377,282
20378,249
20379,240
20380,275
20381,288
20382,253
20383,301
20384,274
20385,240
20386,313
20387,283
20388,308
20389,289
20390,269
20391,244
20392,240
20393,288
20394,289
20395,299
20396,240
20397,253
20398,240
20399,290
20400,306
20401,282
20402,288
20403,279
20404,240
20405,283
20406,283
20407,279
20408,276
20409,263
20410,283
20411,253
20412,287
20413,286
20414,253
20415,284
20416,307
20417,266
20418,240
20419,245
20420,278
20421,240
20422,259
20423,283
20424,307
20425,305
20426,282
20427,300
20428,305
20429,253
20430,262
20431,288
20432,240
20433,240
20434,268
20435,278
20436,253
20437,240
20438,239
20439,240
20440,245
20441,240
20442,282
20443,240
20444,244
20445,285
20446,273
20447,282
20448,253
20449,255
20450,282
20451,244
20452,256
20453,247
20454,292
20455,290
20456,274
20457,282
20458,293
20459,253
20460,244
20461,284
20462,270
20463,253
20464,250
20465,282
20466,240
20467,259
20468,240
20469,244
20470,253
20471,302
20472,240
20473,244
20474,282
20475,240
20476,309
20477,251
20478,289
20479,283
20480,240
20481,253
20482,240
20483,239
20484,297
20485,274
20486,242
20487,259
20488,257
20489,239
20490,303
20491,249
20492,274
20493,240
20494,249
20495,267
20496,286
20497,269
20498,278
20499,240
20500,239
20501,242
20502,298
20503,293
20504,251
20505,294
20506,249
20507,266
20508,246
20509,293
20510,251
20511,299
20512,317
20513,291
20514,296
20515,244
20516,247
20517,266
20518,282
20519,266
20520,269
20521,292
20522,310
20523,301
20524,287
20525,258
20526,247
20527,294
20528,247
20529,244
20530,251
20531,266
20532,253
20533,315
20534,292
20535,251
20536,257
20537,256
20538,242
20539,242
20540,249
20541,307
20542,284
20543,290
20544,298
20545,250
20546,286
20547,250
20548,250
20549,253
20550,291
20551,296
20552,253
20553,295
20554,292
20555,250
20556,269
20557,257
20558,257
20559,266
20560,251
20561,297
20562,266
20563,250
20564,251
20565,308
20566,291
20567,280
20568,291
20569,246
20570,266
20571,249
20572,280
20573,266
20574,294
20575,299
20576,293
20577,284
20578,292
20579,257
20580,258
20581,248
20582,287
20583,251
20584,290
20585,254
20586,266
20587,315
20588,250
20589,278
20590,293
20591,251
20592,263
20593,251
20594,256
20595,273
20596,286
20597,305
20598,282
20599,304
20600,297
20601,257
20602,260
20603,299
20604,258
20605,294
20606,251
20607,249
20608,257
20609,253
20610,248
20611,248
20612,257
20613,249
20614,244
20615,296
20616,282
20617,258
20618,266
20619,260
20620,245
20621,275
20622,293
20623,306
20624,253
20625,273
20626,279
20627,309
20628,282
20629,251
20630,282
20631,257
20632,251
20633,282
20634,248
20635,294
20636,274
20637,251
20638,245
20639,248
20640,306
20641,257
20642,266
20643,251
20644,246
20645,244
20646,257
20647,291
20648,281
20649,280
20650,261
20651,262
20652,240
20653,275
20654,251
20655,301
20656,258
20657,249
20658,258
20659,249
20660,305
20661,309
20662,247
20663,258
20664,301
20665,256
20666,283
20667,248
20668,309
20669,291
20670,273
20671,245
20672,251
20673,306
20674,260
20675,294
20676,301
20677,291
20678,281
20679,266
20680,248
20681,244
20682,276
20683,258
20684,261
20685,294
20686,274
20687,287
20688,251
20689,294
20690,249
20691,273
20692,258
20693,257
20694,251
20695,248
20696,253
20697,240
20698,317
20699,273
20700,266
20701,303
20702,281
20703,291
20704,260
20705,305
20706,284
20707,290
20708,247
20709,278
20710,275
20711,242
20712,260
20713,314
20714,281
20715,273
20716,299
20717,251
20718,264
20719,264
20720,250
20721,301
20722,302
20723,266
20724,266
20725,254
20726,288
20727,299
20728,251
20729,284
20730,280
20731,249
20732,261
20733,258
20734,257
20735,244
20736,266
20737,250
20738,266
20739,251
20740,253
20741,282
20742,266
20743,294
20744,291
20745,250
20746,263
20747,273
20748,320
20749,266
20750,278
20751,253
20752,302
20753,266
20754,273
20755,241
20756,266
20757,242
20758,302
20759,250
20760,266
20761,244
20762,251
20763,266
20764,266
20765,266
20766,249
20767,257
20768,263
20769,275
20770,251
20771,249
20772,246
20773,293
20774,266
20775,273
