Episode,Distance
2996,413
2997,416
2998,405
2999,423
3000,426
3001,411
3002,415
3003,430
3004,383
3005,287
3006,396
3007,416
3008,411
3009,412
3010,273
3011,363
3012,426
3013,412
3014,422
3015,362
3016,405
3017,420
3018,411
3019,411
3020,356
3021,383
3022,415
3023,418
3024,422
3025,371
3026,411
3027,397
3028,415
3029,427
3030,282
3031,413
3032,391
3033,429
3034,412
3035,58
3036,415
3037,424
3038,403
3039,418
3040,390
3041,424
3042,358
3043,427
3044,412
3045,358
3046,416
3047,416
3048,425
3049,409
3050,7
3051,392
3052,382
3053,415
3054,430
3055,185
3056,411
3057,430
3058,426
3059,372
3060,118
3061,425
3062,420
3063,400
3064,387
3065,426
3066,385
3067,383
3068,417
3069,420
3070,337
3071,387
3072,383
3073,381
3074,423
3075,84
3076,417
3077,415
3078,411
3079,400
3080,409
3081,397
3082,416
3083,427
3084,382
3085,388
3086,395
3087,411
3088,411
3089,416
3090,340
3091,423
3092,415
3093,410
3094,427
3095,243
3096,411
3097,385
3098,412
3099,402
3100,121
3101,420
3102,424
3103,383
3104,363
3105,8
3106,383
3107,396
3108,430
3109,411
3110,193
3111,415
3112,411
3113,425
3114,416
3115,4
3116,373
3117,411
3118,396
3119,428
3120,157
3121,419
3122,375
3123,383
3124,416
3125,360
3126,410
3127,421
3128,391
3129,423
3130,66
3131,390
3132,420
3133,428
3134,416
3135,107
3136,418
3137,392
3138,382
3139,400
3140,8
3141,411
3142,411
3143,410
3144,393
3145,194
3146,378
3147,383
3148,398
3149,427
3150,146
3151,388
3152,411
3153,382
3154,405
3155,345
3156,427
3157,405
3158,403
3159,414
3160,365
3161,425
3162,424
3163,382
3164,420
3165,327
3166,418
3167,428
3168,359
3169,391
3170,4
3171,421
3172,409
3173,417
3174,415
3175,212
3176,392
3177,416
3178,383
3179,428
3180,19
3181,430
3182,399
3183,411
3184,419
3185,310
3186,383
3187,413
3188,411
3189,415
3190,243
3191,413
3192,396
3193,416
3194,393
3195,65
3196,408
3197,425
3198,411
3199,381
3200,382
3201,362
3202,411
3203,411
3204,422
3205,157
3206,386
3207,412
3208,421
3209,376
3210,6
3211,429
3212,413
3213,357
3214,428
3215,313
3216,424
3217,424
3218,357
3219,430
3220,11
3221,407
3222,390
3223,415
3224,415
3225,204
3226,384
3227,411
3228,388
3229,426
3230,282
3231,406
3232,401
3233,411
3234,413
3235,205
3236,414
3237,360
3238,392
3239,384
3240,302
3241,426
3242,383
3243,416
3244,415
3245,166
3246,424
3247,411
3248,359
3249,411
3250,413
3251,408
3252,361
3253,428
3254,427
3255,387
3256,424
3257,385
3258,417
3259,416
3260,358
3261,420
3262,386
3263,431
3264,382
3265,63
3266,354
3267,409
3268,417
3269,428
3270,384
3271,382
3272,391
3273,426
3274,394
3275,307
3276,411
3277,423
3278,400
3279,383
3280,65
3281,413
3282,411
3283,415
3284,405
3285,309
3286,403
3287,412
3288,399
3289,413
3290,49
3291,403
3292,382
3293,388
3294,390
3295,251
3296,384
3297,390
3298,378
3299,419
3300,214
3301,407
3302,417
3303,424
3304,383
3305,159
3306,383
3307,383
3308,417
3309,419
3310,217
3311,412
3312,400
3313,417
3314,390
3315,353
3316,354
3317,420
3318,397
3319,428
3320,122
3321,409
3322,420
3323,425
3324,377
3325,10
3326,393
3327,427
3328,414
3329,358
3330,113
3331,392
3332,415
3333,385
3334,389
3335,44
3336,372
3337,409
3338,415
3339,424
3340,58
3341,415
3342,414
3343,405
3344,417
3345,128
3346,375
3347,406
3348,383
3349,391
3350,70
3351,424
3352,379
3353,384
3354,366
3355,0
3356,425
3357,411
3358,411
3359,412
3360,126
3361,388
3362,421
3363,371
3364,403
3365,155
3366,416
3367,390
3368,410
3369,428
3370,38
3371,430
3372,382
3373,363
3374,401
3375,419
3376,411
3377,408
3378,383
3379,402
3380,383
3381,409
3382,399
3383,383
3384,415
3385,143
3386,428
3387,384
3388,411
3389,386
3390,166
3391,423
3392,356
3393,394
3394,413
3395,279
3396,415
3397,415
3398,431
3399,412
3400,416
3401,415
3402,402
3403,420
3404,425
3405,85
3406,383
3407,413
3408,376
3409,417
3410,85
3411,405
3412,407
3413,387
3414,367
3415,346
3416,420
3417,413
3418,387
3419,426
3420,275
3421,415
3422,416
3423,409
3424,342
3425,388
3426,409
3427,393
3428,418
3429,397
3430,146
3431,407
3432,364
3433,387
3434,361
3435,300
3436,409
3437,417
3438,398
3439,399
3440,252
3441,411
3442,393
3443,374
3444,357
3445,277
3446,418
3447,411
3448,391
3449,363
3450,86
3451,398
3452,417
3453,386
3454,397
3455,387
3456,425
3457,382
3458,416
3459,428
3460,2
3461,363
3462,422
3463,411
3464,372
3465,64
3466,410
3467,416
3468,409
3469,420
3470,8
3471,378
3472,399
3473,406
3474,392
3475,153
3476,430
3477,393
3478,385
3479,382
3480,381
3481,428
3482,407
3483,428
3484,409
3485,5
3486,417
3487,431
3488,404
3489,400
3490,166
3491,420
3492,415
3493,388
3494,431
3495,174
3496,382
3497,410
3498,364
3499,392
3500,339
3501,398
3502,391
3503,425
3504,412
3505,181
3506,412
3507,415
3508,407
3509,418
3510,4
3511,423
3512,406
3513,412
3514,427
3515,167
3516,370
3517,400
3518,413
3519,428
3520,190
3521,417
3522,412
3523,419
3524,406
3525,365
3526,418
3527,361
3528,359
3529,427
3530,139
3531,430
3532,430
3533,411
3534,402
3535,243
3536,381
3537,417
3538,414
3539,420
3540,0
3541,400
3542,404
3543,422
3544,382
3545,12
3546,383
3547,383
3548,409
3549,416
3550,252
3551,420
3552,383
3553,411
3554,415
3555,39
3556,396
3557,405
3558,411
3559,390
3560,397
3561,412
3562,427
3563,411
3564,398
3565,166
3566,424
3567,383
3568,401
3569,418
3570,402
3571,407
3572,428
3573,416
3574,403
3575,6
3576,390
3577,428
3578,387
3579,412
3580,7
3581,411
3582,383
3583,418
3584,417
3585,12
3586,422
3587,417
3588,385
3589,399
3590,0
3591,401
3592,422
3593,430
3594,412
3595,176
3596,385
3597,390
3598,419
3599,427
3600,385
3601,404
3602,420
3603,423
3604,409
3605,34
3606,383
3607,427
3608,400
3609,408
3610,336
3611,392
3612,413
3613,421
3614,403
3615,195
3616,390
3617,385
3618,388
3619,384
3620,5
3621,417
3622,407
3623,399
3624,402
3625,173
3626,362
3627,415
3628,391
3629,404
3630,96
3631,404
3632,402
3633,363
3634,409
3635,5
3636,417
3637,390
3638,412
3639,400
3640,345
3641,384
3642,399
3643,393
3644,408
3645,230
3646,354
3647,383
3648,382
3649,406
3650,20
3651,360
3652,412
3653,390
3654,387
3655,7
3656,368
3657,384
3658,384
3659,420
3660,216
3661,414
3662,384
3663,420
3664,384
3665,143
3666,393
3667,387
3668,389
3669,387
3670,225
3671,388
3672,383
3673,393
3674,417
3675,282
3676,411
3677,393
3678,416
3679,397
3680,145
3681,404
3682,388
3683,426
3684,412
3685,4
3686,430
3687,420
3688,428
3689,411
3690,199
3691,417
3692,382
3693,397
3694,392
3695,113
3696,375
3697,419
3698,401
3699,387
3700,4
3701,384
3702,402
3703,407
3704,418
3705,106
3706,403
3707,402
3708,385
3709,383
3710,248
3711,407
3712,416
3713,370
3714,399
3715,5
3716,385
3717,403
3718,417
3719,413
3720,300
3721,385
3722,404
3723,411
3724,416
3725,83
3726,390
3727,392
3728,383
3729,402
3730,427
3731,406
3732,381
3733,400
3734,423
3735,39
3736,388
3737,385
3738,384
3739,408
3740,0
3741,416
3742,420
3743,392
3744,411
3745,157
3746,406
3747,428
3748,407
3749,398
3750,176
3751,395
3752,397
3753,387
3754,384
3755,104
3756,416
3757,388
3758,411
3759,430
3760,428
3761,411
3762,416
3763,384
3764,381
3765,53
3766,413
3767,420
3768,366
3769,423
3770,88
3771,413
3772,394
3773,420
3774,412
3775,18
3776,420
3777,401
3778,413
3779,398
3780,142
3781,420
3782,385
3783,406
3784,416
3785,25
3786,410
3787,415
3788,425
3789,407
3790,103
3791,393
3792,423
3793,372
3794,400
3795,218
3796,424
3797,383
3798,417
3799,387
3800,428
3801,423
3802,413
3803,402
3804,398
3805,186
3806,418
3807,420
3808,407
3809,390
3810,182
3811,387
3812,416
3813,405
3814,415
3815,3
3816,394
3817,417
3818,397
3819,383
3820,27
3821,397
3822,392
3823,408
3824,415
3825,299
3826,419
3827,380
3828,405
3829,402
3830,100
3831,408
3832,421
3833,427
3834,419
3835,28
3836,405
3837,415
3838,387
3839,381
3840,210
3841,428
3842,418
3843,429
3844,407
3845,9
3846,413
3847,388
3848,376
3849,416
3850,6
3851,407
3852,384
3853,391
3854,384
3855,100
3856,413
3857,413
3858,419
3859,409
3860,6
3861,423
3862,371
3863,410
3864,415
3865,9
3866,388
3867,390
3868,411
3869,427
3870,69
3871,417
3872,390
3873,423
3874,390
3875,75
3876,390
3877,387
3878,423
3879,408
3880,2
3881,423
3882,392
3883,384
3884,385
3885,261
3886,390
3887,429
3888,406
3889,416
3890,75
3891,378
3892,415
3893,397
3894,422
3895,184
3896,420
3897,400
3898,420
3899,427
3900,368
3901,391
3902,390
3903,398
3904,415
3905,311
3906,385
3907,416
3908,406
3909,392
3910,118
3911,416
3912,406
3913,417
3914,427
3915,214
3916,386
3917,425
3918,431
3919,388
3920,144
3921,381
3922,413
3923,417
3924,398
3925,90
3926,378
3927,389
3928,384
3929,410
3930,411
3931,390
3932,387
3933,411
3934,397
3935,95
3936,425
3937,391
3938,397
3939,404
3940,204
3941,391
3942,388
3943,422
3944,419
3945,357
3946,420
3947,417
3948,413
3949,418
3950,43
3951,412
3952,414
3953,425
3954,373
3955,113
3956,414
3957,383
3958,384
3959,395
3960,6
3961,420
3962,420
3963,412
3964,415
3965,276
3966,390
3967,398
3968,422
3969,408
3970,3
3971,417
3972,403
3973,403
3974,428
3975,385
3976,423
3977,382
3978,384
3979,420
3980,159
3981,385
3982,417
3983,397
3984,389
3985,304
3986,392
3987,383
3988,387
3989,397
3990,387
3991,398
3992,411
3993,422
3994,411
3995,138
3996,411
3997,386
3998,397
3999,412
4000,385
4001,384
4002,420
4003,408
4004,417
4005,138
4006,409
4007,388
4008,416
4009,427
4010,269
4011,391
4012,420
4013,430
4014,404
4015,252
4016,387
4017,408
4018,404
4019,397
4020,146
4021,420
4022,427
4023,376
4024,427
4025,0
4026,385
4027,387
4028,391
4029,415
4030,125
4031,416
4032,416
4033,406
4034,420
4035,21
4036,399
4037,416
4038,382
4039,412
4040,27
4041,403
4042,393
4043,414
4044,397
4045,73
4046,388
4047,399
4048,399
4049,422
4050,372
4051,428
4052,411
4053,385
4054,372
4055,142
4056,398
4057,417
4058,415
4059,420
4060,364
4061,414
4062,384
4063,400
4064,417
4065,165
4066,412
4067,430
4068,416
4069,400
4070,9
4071,382
4072,388
4073,384
4074,417
4075,363
4076,416
4077,424
4078,385
4079,413
4080,4
4081,384
4082,412
4083,413
4084,424
4085,201
4086,391
4087,383
4088,415
4089,387
4090,187
4091,417
4092,393
4093,397
4094,398
4095,182
4096,398
4097,370
4098,385
4099,384
4100,83
4101,430
4102,428
4103,402
4104,390
4105,365
4106,381
4107,392
4108,393
4109,392
4110,260
4111,420
4112,406
4113,414
4114,417
4115,14
4116,394
4117,383
4118,427
4119,412
4120,4
4121,413
4122,402
4123,408
4124,397
4125,88
4126,407
4127,410
4128,385
4129,413
4130,321
4131,416
4132,384
4133,387
4134,417
4135,319
4136,375
4137,388
4138,417
4139,420
4140,60
4141,367
4142,404
4143,416
4144,391
4145,183
4146,392
4147,411
4148,392
4149,411
4150,260
4151,411
4152,387
4153,422
4154,399
4155,252
4156,415
4157,397
4158,385
4159,397
4160,5
4161,385
4162,385
4163,419
4164,384
4165,10
4166,387
4167,413
4168,383
4169,382
4170,295
4171,413
4172,382
4173,415
4174,413
4175,88
4176,413
4177,374
4178,407
4179,408
4180,6
4181,387
4182,409
4183,392
4184,415
4185,385
4186,408
4187,377
4188,416
4189,384
4190,272
4191,411
4192,390
4193,420
4194,398
4195,382
4196,397
4197,390
4198,412
4199,412
4200,400
4201,385
4202,390
4203,385
4204,384
4205,183
4206,416
4207,382
4208,428
4209,412
4210,192
4211,413
4212,420
4213,401
4214,406
4215,159
4216,419
4217,392
4218,381
4219,385
4220,205
4221,393
4222,423
4223,382
4224,387
4225,371
4226,390
4227,387
4228,425
4229,398
4230,5
4231,385
4232,390
4233,414
4234,400
4235,225
4236,398
4237,416
4238,430
4239,398
4240,112
4241,390
4242,425
4243,385
4244,385
4245,9
4246,423
4247,417
4248,401
4249,387
4250,397
4251,384
4252,408
4253,409
4254,428
4255,168
4256,383
4257,383
4258,411
4259,384
4260,384
4261,414
4262,415
4263,384
4264,411
4265,360
4266,383
4267,417
4268,408
4269,417
4270,13
4271,384
4272,397
4273,397
4274,390
4275,45
4276,385
4277,375
4278,385
4279,417
4280,193
4281,425
4282,384
4283,407
4284,420
4285,223
4286,414
4287,418
4288,424
4289,377
4290,224
4291,420
4292,396
4293,383
4294,415
4295,383
4296,385
4297,412
4298,395
4299,401
4300,150
4301,385
4302,408
4303,422
4304,385
4305,82
4306,390
4307,398
4308,385
4309,382
4310,251
4311,411
4312,417
4313,416
4314,428
4315,122
4316,399
4317,385
4318,425
4319,384
4320,2
4321,406
4322,431
4323,396
4324,420
4325,0
4326,400
4327,415
4328,425
4329,406
4330,265
4331,385
4332,417
4333,407
4334,384
4335,372
4336,384
4337,390
4338,393
4339,397
4340,6
4341,385
4342,407
4343,383
4344,408
4345,196
4346,382
4347,387
4348,420
4349,399
4350,160
4351,373
4352,383
4353,397
4354,417
4355,387
4356,385
4357,393
4358,381
4359,412
4360,92
4361,374
4362,373
4363,420
4364,388
4365,57
4366,383
4367,398
4368,384
4369,408
4370,383
4371,426
4372,390
4373,414
4374,428
4375,130
4376,385
4377,385
4378,413
4379,385
4380,356
4381,383
4382,408
4383,407
4384,384
4385,74
4386,415
4387,401
4388,415
4389,397
4390,255
4391,384
4392,409
4393,387
4394,405
4395,118
4396,397
4397,415
4398,418
4399,397
4400,385
4401,382
4402,415
4403,385
4404,398
4405,186
4406,385
4407,424
4408,383
4409,410
4410,181
4411,408
4412,410
4413,385
4414,420
4415,6
4416,413
4417,384
4418,385
4419,399
4420,248
4421,409
4422,390
4423,414
4424,398
4425,106
4426,396
4427,420
4428,412
4429,385
4430,213
4431,388
4432,418
4433,397
4434,406
4435,107
4436,383
4437,400
4438,403
4439,416
4440,58
4441,409
4442,418
4443,417
4444,390
4445,213
4446,422
4447,422
4448,402
4449,415
4450,33
4451,385
4452,382
4453,417
4454,385
4455,109
4456,420
4457,415
4458,417
4459,420
4460,57
4461,423
4462,382
4463,402
4464,416
4465,182
4466,397
4467,414
4468,415
4469,427
4470,93
4471,393
4472,417
4473,417
4474,405
4475,216
4476,394
4477,387
4478,411
4479,394
4480,119
4481,411
4482,415
4483,427
4484,397
4485,195
4486,382
4487,391
4488,428
4489,420
4490,9
4491,390
4492,385
4493,414
4494,403
4495,222
4496,407
4497,384
4498,384
4499,398
4500,5
4501,397
4502,413
4503,407
4504,425
4505,353
4506,405
4507,420
4508,381
4509,422
4510,387
4511,383
4512,382
4513,406
4514,383
4515,4
4516,415
4517,417
4518,387
4519,415
4520,88
4521,390
4522,425
4523,387
4524,417
4525,140
4526,419
4527,387
4528,383
4529,407
4530,298
4531,394
4532,408
4533,412
4534,398
4535,215
4536,376
4537,414
4538,398
4539,385
4540,375
4541,385
4542,412
4543,415
4544,383
4545,222
4546,427
4547,417
4548,383
4549,408
4550,43
4551,411
4552,387
4553,391
4554,384
4555,67
4556,374
4557,414
4558,400
4559,407
4560,368
4561,420
4562,385
4563,387
4564,415
4565,110
4566,416
4567,385
4568,389
4569,412
4570,144
4571,385
4572,404
4573,411
4574,416
4575,6
4576,385
4577,385
4578,390
4579,387
4580,10
4581,387
4582,394
4583,387
4584,384
4585,192
4586,412
4587,391
4588,387
4589,387
4590,221
4591,392
4592,397
4593,374
4594,375
4595,159
4596,383
4597,389
4598,384
4599,391
4600,401
4601,382
4602,421
4603,383
4604,390
4605,335
4606,383
4607,390
4608,417
4609,415
4610,316
4611,384
4612,384
4613,385
4614,420
4615,10
4616,397
4617,404
4618,415
4619,408
4620,185
4621,384
4622,392
4623,397
4624,418
4625,108
4626,385
4627,406
4628,387
4629,420
4630,187
4631,385
4632,408
4633,383
4634,427
4635,375
4636,421
4637,428
4638,383
4639,387
4640,390
4641,394
4642,401
4643,413
4644,385
4645,7
4646,420
4647,397
4648,420
4649,406
4650,192
4651,390
4652,385
4653,385
4654,398
4655,70
4656,406
4657,416
4658,390
4659,409
4660,244
4661,420
4662,387
4663,393
4664,390
4665,11
4666,383
4667,384
4668,420
4669,401
4670,360
4671,392
4672,402
4673,409
4674,397
4675,3
4676,392
4677,387
4678,385
4679,409
4680,34
4681,411
4682,384
4683,411
4684,407
4685,366
4686,421
4687,391
4688,385
4689,418
4690,79
4691,412
4692,411
4693,417
4694,420
4695,104
4696,392
4697,406
4698,383
4699,398
4700,182
4701,387
4702,384
4703,385
4704,424
4705,390
4706,406
4707,384
4708,419
4709,372
4710,89
4711,409
4712,420
4713,382
4714,390
4715,304
4716,400
4717,390
4718,381
4719,390
4720,403
4721,412
4722,385
4723,415
4724,385
4725,342
4726,407
4727,402
4728,384
4729,386
4730,140
4731,374
4732,417
4733,404
4734,376
4735,72
4736,407
4737,417
4738,402
4739,407
4740,292
4741,429
4742,427
4743,406
4744,397
4745,197
4746,385
4747,416
4748,385
4749,427
4750,129
4751,383
4752,398
4753,408
4754,414
4755,103
4756,392
4757,428
4758,384
4759,387
4760,141
4761,390
4762,394
4763,429
4764,411
4765,387
4766,387
4767,421
4768,402
4769,420
4770,365
4771,387
4772,408
4773,423
4774,399
4775,297
4776,384
4777,429
4778,385
4779,385
4780,201
4781,419
4782,429
4783,384
4784,385
4785,339
4786,424
4787,385
4788,387
4789,400
4790,313
4791,409
4792,420
4793,383
4794,385
4795,382
4796,419
4797,399
4798,423
4799,390
4800,384
4801,398
4802,385
4803,388
4804,428
4805,5
4806,373
4807,414
4808,406
4809,415
4810,221
4811,414
4812,399
4813,385
4814,390
4815,6
4816,384
4817,385
4818,387
4819,411
4820,228
4821,385
4822,417
4823,383
4824,409
4825,330
4826,383
4827,418
4828,400
4829,385
4830,281
4831,384
4832,398
4833,387
4834,384
4835,63
4836,385
4837,404
4838,385
4839,425
4840,186
4841,395
4842,384
4843,390
4844,387
4845,134
4846,383
4847,397
4848,375
4849,401
4850,7
4851,384
4852,390
4853,362
4854,419
4855,302
4856,385
4857,405
4858,384
4859,384
4860,268
4861,410
4862,387
4863,387
4864,385
4865,269
4866,410
4867,387
4868,409
4869,385
4870,365
4871,396
4872,397
4873,415
4874,395
4875,64
4876,416
4877,390
4878,385
4879,408
4880,183
4881,426
4882,382
4883,383
4884,382
4885,134
4886,427
4887,394
4888,377
4889,401
4890,60
4891,391
4892,396
4893,387
4894,404
4895,138
4896,383
4897,398
4898,374
4899,397
4900,138
4901,385
4902,384
4903,392
4904,377
4905,383
4906,385
4907,397
4908,397
4909,415
4910,300
4911,390
4912,390
4913,418
4914,418
4915,5
4916,383
4917,397
4918,385
4919,390
4920,383
4921,392
4922,420
4923,400
4924,385
4925,48
4926,385
4927,383
4928,387
4929,361
4930,3
4931,385
4932,390
4933,385
4934,387
4935,117
4936,390
4937,419
4938,410
4939,384
4940,292
4941,404
4942,383
4943,374
4944,416
4945,385
4946,412
4947,391
4948,407
4949,400
4950,5
4951,385
4952,402
4953,384
4954,390
4955,136
4956,427
4957,419
4958,384
4959,384
4960,408
4961,399
4962,372
4963,399
4964,393
4965,161
4966,407
4967,383
4968,383
4969,384
4970,384
4971,383
4972,384
4973,417
4974,409
4975,9
4976,406
4977,413
4978,413
4979,397
4980,59
4981,402
4982,411
4983,420
4984,384
4985,377
4986,388
4987,380
4988,382
4989,396
4990,183
4991,393
4992,420
4993,384
4994,378
4995,194
4996,385
4997,385
4998,383
4999,385
5000,402
5001,384
5002,384
5003,409
5004,427
5005,149
5006,385
5007,384
5008,427
5009,390
5010,243
5011,384
5012,419
5013,384
5014,411
5015,384
5016,428
5017,391
5018,424
5019,415
5020,205
5021,392
5022,407
5023,422
5024,408
5025,333
5026,405
5027,362
5028,383
5029,390
5030,216
5031,379
5032,378
5033,382
5034,428
5035,115
5036,390
5037,378
5038,382
5039,387
5040,377
5041,385
5042,428
5043,428
5044,392
5045,57
5046,415
5047,393
5048,408
5049,390
5050,105
5051,390
5052,398
5053,377
5054,387
5055,32
5056,428
5057,428
5058,403
5059,377
5060,33
5061,391
5062,415
5063,395
5064,408
5065,115
5066,386
5067,384
5068,428
5069,393
5070,8
5071,387
5072,380
5073,405
5074,387
5075,133
5076,418
5077,407
5078,375
5079,378
5080,312
5081,424
5082,408
5083,359
5084,404
5085,14
5086,381
5087,384
5088,385
5089,381
5090,141
5091,427
5092,428
5093,347
5094,385
5095,184
5096,378
5097,371
5098,375
5099,390
5100,32
5101,395
5102,384
5103,377
5104,392
5105,0
5106,360
5107,423
5108,429
5109,429
5110,422
5111,387
5112,385
5113,398
5114,390
5115,392
5116,426
5117,413
5118,382
5119,393
5120,7
5121,376
5122,405
5123,412
5124,423
5125,303
5126,375
5127,382
5128,399
5129,390
5130,28
5131,388
5132,387
5133,387
5134,398
5135,148
5136,421
5137,409
5138,427
5139,377
5140,300
5141,385
5142,407
5143,428
5144,382
5145,217
5146,420
5147,407
5148,393
5149,428
5150,98
5151,383
5152,422
5153,423
5154,382
5155,194
5156,390
5157,428
5158,390
5159,390
5160,219
5161,387
5162,428
5163,429
5164,428
5165,356
5166,382
5167,423
5168,383
5169,388
5170,87
5171,423
5172,393
5173,385
5174,407
5175,415
5176,405
5177,419
5178,387
5179,428
5180,88
5181,398
5182,385
5183,393
5184,384
5185,6
5186,428
5187,421
5188,387
5189,427
5190,74
5191,387
5192,394
5193,417
5194,385
5195,390
5196,428
5197,419
5198,426
5199,370
5200,428
5201,428
5202,399
5203,407
5204,415
5205,60
5206,427
5207,384
5208,427
5209,428
5210,34
5211,353
5212,356
5213,425
5214,397
5215,186
5216,402
5217,385
5218,426
5219,381
5220,356
5221,391
5222,416
5223,422
5224,374
5225,217
5226,420
5227,383
5228,423
5229,373
5230,9
5231,412
5232,384
5233,375
5234,387
5235,105
5236,428
5237,390
5238,384
5239,372
5240,230
5241,425
5242,431
5243,428
5244,393
5245,140
5246,385
5247,420
5248,372
5249,428
5250,4
5251,397
5252,417
5253,393
5254,429
5255,129
5256,383
5257,393
5258,390
5259,405
5260,8
5261,397
5262,390
5263,421
5264,409
5265,119
5266,400
5267,431
5268,410
5269,397
5270,111
5271,384
5272,386
5273,383
5274,387
5275,314
5276,414
5277,409
5278,417
5279,418
5280,64
5281,392
5282,420
5283,403
5284,388
5285,381
5286,381
5287,425
5288,428
5289,393
5290,185
5291,429
5292,385
5293,387
5294,414
5295,244
5296,429
5297,402
5298,397
5299,430
5300,184
5301,384
5302,397
5303,383
5304,394
5305,2
5306,426
5307,419
5308,421
5309,384
5310,397
5311,427
5312,415
5313,397
5314,405
5315,15
5316,388
5317,428
5318,362
5319,377
5320,36
5321,420
5322,425
5323,377
5324,375
5325,271
5326,403
5327,415
5328,428
5329,415
5330,280
5331,395
5332,419
5333,427
5334,383
5335,365
5336,401
5337,428
5338,403
5339,428
5340,0
5341,390
5342,397
5343,412
5344,401
5345,196
5346,383
5347,374
5348,398
5349,363
5350,217
5351,384
5352,427
5353,390
5354,372
5355,229
5356,428
5357,419
5358,385
5359,361
5360,159
5361,351
5362,397
5363,397
5364,383
5365,146
5366,391
5367,417
5368,423
5369,426
5370,401
5371,427
5372,425
5373,370
5374,403
5375,213
5376,392
5377,384
5378,393
5379,376
5380,228
5381,428
5382,383
5383,424
5384,417
5385,157
5386,387
5387,382
5388,385
5389,428
5390,136
5391,426
5392,381
5393,400
5394,414
5395,4
5396,428
5397,398
5398,392
5399,393
5400,405
5401,423
5402,377
5403,411
5404,411
5405,85
5406,397
5407,395
5408,428
5409,428
5410,0
5411,375
5412,387
5413,428
5414,383
5415,5
5416,393
5417,390
5418,420
5419,407
5420,67
5421,429
5422,430
5423,422
5424,421
5425,163
5426,425
5427,354
5428,383
5429,408
5430,302
5431,386
5432,383
5433,403
5434,425
5435,224
5436,428
5437,431
5438,422
5439,431
5440,0
5441,382
5442,428
5443,409
5444,362
5445,243
5446,428
5447,421
5448,361
5449,399
5450,265
5451,428
5452,408
5453,384
5454,390
5455,138
5456,412
5457,395
5458,402
5459,391
5460,80
5461,419
5462,420
5463,372
5464,426
5465,151
5466,382
5467,390
5468,381
5469,429
5470,300
5471,411
5472,414
5473,384
5474,384
5475,384
5476,383
5477,427
5478,387
5479,427
5480,125
5481,415
5482,425
5483,382
5484,394
5485,38
5486,404
5487,402
5488,375
5489,360
5490,182
5491,427
5492,425
5493,396
5494,427
5495,104
5496,427
5497,391
5498,375
5499,427
5500,78
5501,392
5502,417
5503,382
5504,393
5505,195
5506,388
5507,384
5508,429
5509,428
5510,229
5511,382
5512,408
5513,428
5514,391
5515,5
5516,429
5517,428
5518,428
5519,379
5520,271
5521,390
5522,390
5523,372
5524,390
5525,317
5526,393
5527,428
5528,387
5529,431
5530,6
5531,387
5532,383
5533,418
5534,395
5535,234
5536,363
5537,380
5538,428
5539,385
5540,205
5541,351
5542,399
5543,429
5544,361
5545,4
5546,390
5547,429
5548,372
5549,384
5550,330
5551,387
5552,427
5553,382
5554,428
5555,66
5556,391
5557,381
5558,381
5559,404
5560,275
5561,382
5562,428
5563,427
5564,394
5565,106
5566,385
5567,424
5568,390
5569,354
5570,368
5571,421
5572,428
5573,385
5574,387
5575,364
5576,390
5577,383
5578,372
5579,388
5580,7
5581,404
5582,421
5583,384
5584,390
5585,6
5586,393
5587,427
5588,385
5589,399
5590,18
5591,382
5592,428
5593,387
5594,381
5595,6
5596,418
5597,382
5598,413
5599,412
5600,408
5601,427
5602,386
5603,428
5604,425
5605,224
5606,392
5607,367
5608,413
5609,428
5610,190
5611,404
5612,422
5613,384
5614,385
5615,396
5616,392
5617,390
5618,393
5619,393
5620,385
5621,354
5622,418
5623,393
5624,385
5625,350
5626,428
5627,383
5628,425
5629,383
5630,385
5631,385
5632,428
5633,382
5634,358
5635,269
5636,393
5637,393
5638,429
5639,371
5640,13
5641,413
5642,393
5643,383
5644,363
5645,10
5646,399
5647,392
5648,417
5649,384
5650,336
5651,393
5652,393
5653,384
5654,385
5655,214
5656,418
5657,413
5658,393
5659,390
5660,7
5661,370
5662,392
5663,413
5664,427
5665,272
5666,393
5667,387
5668,429
5669,408
5670,146
5671,428
5672,428
5673,426
5674,382
5675,3
5676,384
5677,353
5678,393
5679,385
5680,101
5681,428
5682,426
5683,427
5684,428
5685,89
5686,362
5687,388
5688,390
5689,385
5690,385
5691,361
5692,376
5693,390
5694,427
5695,93
5696,394
5697,427
5698,428
5699,385
5700,313
5701,393
5702,398
5703,393
5704,393
5705,101
5706,354
5707,393
5708,414
5709,364
5710,139
5711,419
5712,393
5713,393
5714,346
5715,158
5716,427
5717,398
5718,393
5719,386
5720,83
5721,382
5722,393
5723,362
5724,393
5725,67
5726,393
5727,394
5728,399
5729,347
5730,58
5731,396
5732,414
5733,386
5734,427
5735,384
5736,353
5737,427
5738,393
5739,427
5740,333
5741,353
5742,425
5743,383
5744,396
5745,196
5746,428
5747,427
5748,394
5749,381
5750,6
5751,415
5752,428
5753,420
5754,374
5755,4
5756,358
5757,403
5758,401
5759,413
5760,166
5761,387
5762,428
5763,401
5764,404
5765,163
5766,421
5767,427
5768,406
5769,428
5770,188
5771,357
5772,398
5773,383
5774,367
5775,172
5776,398
5777,414
5778,406
5779,393
5780,372
5781,418
5782,367
5783,367
5784,396
5785,6
5786,393
5787,427
5788,393
5789,362
5790,191
5791,411
5792,392
5793,425
