1991,-52.6
1992,27.8
1993,19.2
1994,15.8
1995,-55.8
1996,13.2
1997,-58.8
1998,38.4
1999,18.4
2000,-39.2
2001,-3.6
2002,28.4
2003,-41
2004,-35.4
2005,-114.6
2006,-20.4
2007,-43.8
2008,-8.8
2009,73
2010,-58.6
2011,-46.6
2012,-34.8
2013,22.4
2014,-26.2
2015,-55.4
2016,-23.2
2017,-17.8
2018,23.4
2019,30
2020,-49.4
2021,24.4
2022,-49.4
2023,172.4
2024,33.6
2025,-65.4
2026,-69.8
2027,102.2
2028,16.4
2029,-23.6
2030,-72.2
2031,30.6
2032,-23.2
2033,21.2
2034,25.4
2035,-99
2036,-56.4
2037,-65.6
2038,141.4
2039,-10.4
2040,-78.2
2041,10
2042,-23
2043,-46.8
2044,-23.8
2045,-67.8
2046,-31.8
2047,39
2048,-52.6
2049,-17.4
2050,-70.8
2051,-23
2052,28.4
2053,-10.2
2054,-37.6
2055,-118.4
2056,16.2
2057,-44
2058,-35.2
2059,27.4
2060,-56.2
2061,5
2062,-52.6
2063,86.8
2064,-29.2
2065,-58.8
2066,-46.8
2067,19.8
2068,5.8
2069,-3.4
2070,-22.8
2071,-38.2
2072,54.4
2073,-3.4
2074,-34.8
2075,-46.6
2076,-38.2
2077,19.4
2078,-35
2079,-37.6
2080,-47.4
2081,-55.4
2082,-26.6
2083,2.2
2084,20
2085,-83.2
2086,26.6
2087,135
2088,23.6
2089,15
2090,-57.4
2091,22.2
2092,-7.10543e-15
2093,-41
2094,19.4
2095,-84.2
2096,-55.4
2097,62
2098,34.4
2099,-17.8
2100,-60
2101,-19.4
2102,-29.4
2103,36.4
2104,67.6
2105,-36.4
2106,16.2
2107,-14.8
2108,67.2
2109,22.4
2110,-43.6
2111,-52.6
2112,6.6
2113,5.2
2114,23.2
2115,-61.6
2116,22.4
2117,-20.2
2118,-15.6
2119,14.4
2120,-58.6
2121,-23
2122,-46.8
2123,38.6
2124,18.4
2125,499.8
2126,15
2127,-26
2128,60.6
2129,28.8
2130,-81.6
2131,-22.2
2132,-49.8
2133,-9.2
2134,-20.8
2135,-56.8
2136,5.6
2137,-40.6
2138,-5.8
2139,-26.2
2140,-43.6
2141,-41
2142,-55.8
2143,-23.2
2144,-49.4
2145,-68
2146,31.6
2147,-35.8
2148,27.2
2149,15.4
2150,-61.6
2151,-9
2152,-38.6
2153,19.4
2154,97.6
2155,-64.6
2156,-44
2157,-52.6
2158,2.6
2159,26.2
2160,-91.8
2161,-1
2162,-21
2163,34.4
2164,-29
2165,-50.2
2166,-41
2167,-38.2
2168,60.2
2169,-27
2170,-26.4
2171,-31.8
2172,-23.2
2173,-55.4
2174,37
2175,-21.4
2176,-26.6
2177,26.2
2178,-40.6
2179,5.6
2180,-73.6
2181,-38.2
2182,-26.6
2183,-23.2
2184,-20
2185,-52.6
2186,0.2
2187,-52.6
2188,-20.8
2189,-46.8
2190,-69
2191,-17.4
2192,87.2
2193,-15.8
2194,10.6
2195,-45.2
2196,27
2197,27
2198,-26.2
2199,18
2200,-67.8
2201,-40.6
2202,-15.4
2203,-46.8
2204,-53
2205,-64.6
2206,-40.6
2207,-41.6
2208,18.8
2209,-46.8
2210,-76.8
2211,16.8
2212,34.2
2213,19
2214,14.8
2215,-38.6
2216,37.2
2217,-37.6
2218,-57.2
2219,-46.8
2220,-95
2221,-55.4
2222,-35.4
2223,-34.8
2224,30
2225,-49.8
2226,23.4
2227,62
2228,31.6
2229,-12
2230,-46.6
2231,-38.2
2232,-7.10543e-15
2233,34.8
2234,-26.6
2235,75
2236,2.6
2237,-12
2238,16
2239,-57.2
2240,-89.8
2241,20.2
2242,-29.2
2243,8
2244,-23.6
2245,-58.8
2246,15.4
2247,26.2
2248,-29.6
2249,8.2
2250,-78
2251,-35
2252,25.8
2253,19.2
2254,-37.6
2255,-100
2256,-26
2257,-15.4
2258,-27.4
2259,-14.8
2260,-40.6
2261,22.4
2262,-58.8
2263,30.2
2264,-29
2265,-43.8
2266,-2.8
2267,-11.6
2268,58.4
2269,-3
2270,-59.8
2271,-35.6
2272,31
2273,-37.6
2274,21.8
2275,-65.2
2276,22.2
2277,2.4
2278,37.4
2279,-9
2280,-65.2
2281,-0.4
2282,23
2283,-24
2284,-27.4
2285,-35.4
2286,-6.4
2287,-32.4
2288,-23.8
2289,18.4
2290,-3.6
2291,20.2
2292,-49.8
2293,96.6
2294,11.6
2295,-130.6
2296,17.4
2297,-40.6
2298,21.6
2299,-46.8
2300,-3
2301,11.4
2302,34.8
2303,-33
2304,15.8
2305,-149.4
2306,-17.4
2307,22.8
2308,-12.4
2309,-35.2
2310,-8.2
2311,-21.4
2312,-7.2
2313,62
2314,16.6
2315,-35
2316,3.8
2317,23
2318,21
2319,124.8
2320,-58.2
2321,-29.8
2322,19.2
2323,-4.2
2324,30.8
2325,-77.8
2326,-23.4
2327,-47.8
2328,-29.4
2329,-35.2
2330,-41
2331,-6.2
2332,-7
2333,-29.2
2334,-35.6
2335,-58.8
2336,-46.6
2337,15.6
2338,-32.6
2339,-4
2340,-87.2
2341,26.2
2342,102.8
2343,14.2
2344,-33.6
2345,-8.4
2346,6.8
2347,-6.8
2348,-29.8
2349,20.2
2350,-58.6
2351,34.4
2352,-29.6
2353,23.4
2354,24.2
2355,-43.8
2356,-11.2
2357,54
2358,27.4
2359,-38
2360,-44.6
2361,21.2
2362,21.4
2363,17
2364,22.4
2365,-57.8
2366,-16.6
2367,-32.4
2368,6
2369,-49.4
2370,-56.2
2371,24.4
2372,27
2373,18.8
2374,16.4
2375,-71.8
2376,20.4
2377,-49.4
2378,63.2
2379,33.4
2380,-55.4
2381,21.4
2382,-7.2
2383,-27
2384,-20.6
2385,-46.6
2386,-53
2387,14.8
2388,9.4
2389,-4.4
2390,-38.6
2391,5.2
2392,-29.6
2393,-46.6
2394,-18.4
2395,-50.2
2396,-15.2
2397,-29.2
2398,21.4
2399,-3.6
2400,-100
2401,-37.8
2402,-37.6
2403,-35
2404,74
2405,-49.4
2406,47.6
2407,-49.8
2408,-17.4
2409,27.6
2410,-33
2411,-31.8
2412,-23.2
2413,166.6
2414,-20.4
2415,-95
2416,-34.8
2417,-47
2418,22
2419,-20.8
2420,499.8
2421,15.8
2422,-4.4
2423,8.4
2424,3
2425,-34.4
2426,-64.8
2427,61.6
2428,76.2
2429,-38.4
2430,-36.2
2431,-31.8
2432,13.8
2433,-35.2
2434,-65.8
2435,-70.8
2436,65.4
2437,-29
2438,15.2
2439,19.8
2440,-35.8
2441,18.4
2442,-37.8
2443,-9.2
2444,-3
2445,-50.2
2446,37
2447,-6.2
2448,19.2
2449,-17.6
2450,50.8
2451,-29.4
2452,22.8
2453,-58.6
2454,-32
2455,22.6
2456,72.4
2457,43.4
2458,24.6
2459,-12
2460,-64.8
2461,44.6
2462,49
2463,19.4
2464,19.4
2465,-164.8
2466,-40.6
2467,159.4
2468,26.2
2469,33.6
2470,-50.2
2471,35.2
2472,-49.4
2473,31.6
2474,17.6
2475,-50.2
2476,-23.6
2477,-6
2478,7.6
2479,-26.4
2480,-52.6
2481,-52.6
2482,43
2483,-0.2
2484,-56.6
2485,-32
2486,-38
2487,-11.2
2488,20
2489,45.4
2490,-55.8
2491,24.8
2492,-34.8
2493,-46.8
2494,126.2
2495,-40.6
2496,-41.2
2497,22.8
2498,19.6
2499,50.4
2500,23.4
2501,-11.4
2502,-28.8
2503,-3.2
2504,-40.6
2505,-116.8
2506,17.2
2507,-25.8
2508,-25.8
2509,110
2510,-37.8
2511,59.6
2512,26
2513,26.6
2514,21.2
2515,-35
2516,26.4
2517,0.4
2518,-8.6
2519,-53
2520,-53.8
2521,20.2
2522,30
2523,0
2524,-58.2
2525,-38.6
2526,10.8
2527,-42.8
2528,26.4
2529,37.8
2530,-52.6
2531,-17
2532,5.2
2533,-26
2534,-59.2
2535,31.2
2536,18
2537,-51.6
2538,-41
2539,-49.8
2540,-133.6
2541,-62.6
2542,-68
2543,-23.6
2544,-40.6
2545,-217
2546,-28.8
2547,-59.2
2548,66.6
2549,22
2550,-92.8
2551,-56
2552,-58.6
2553,-20.2
2554,30.2
2555,-80.2
2556,-68
2557,49.6
2558,26.8
2559,14.8
2560,499.8
2561,18
2562,-20
2563,83.6
2564,77.8
2565,-120.2
2566,2.6
2567,-17.2
2568,-55.4
2569,20.4
2570,46.4
2571,-37.6
2572,23.6
2573,-37.6
2574,5.6
2575,-83
2576,-0.2
2577,-37.6
2578,124.6
2579,6.6
2580,-64.8
2581,-55.4
2582,16.8
2583,31.6
2584,27.6
2585,-41.8
2586,-58.6
2587,1.4
2588,-58.6
2589,-10.2
2590,-66.4
2591,25.4
2592,23.2
2593,26.4
2594,19
2595,-57
2596,11.8
2597,-34.8
2598,15.2
2599,-23
2600,143
2601,74.2
2602,-46.6
2603,-56
2604,-43.8
2605,-30.4
2606,-56.2
2607,-57.8
2608,-46.6
2609,-55.8
2610,-21.2
2611,-62.2
2612,-58.6
2613,-59.4
2614,-37.6
2615,-64.6
2616,-49.4
2617,-43.8
2618,-46.6
2619,-56.2
2620,515.4
2621,-58.4
2622,-49.4
2623,-46.6
2624,-46.6
2625,-51.4
2626,-59.4
2627,-63.4
2628,-65
2629,-46.6
2630,-58.4
2631,-61.8
2632,-37.6
2633,-56.6
2634,-74.2
2635,-77.2
2636,-68.8
2637,-56.2
2638,-46.6
2639,-79.8
2640,3.2
2641,-72.6
2642,-52
2643,-66.2
2644,-65.2
2645,-52.6
2646,-69.4
2647,-46.6
2648,-53
2649,-52.6
2650,-48.4
2651,-46.6
2652,-53.4
2653,-65
2654,-56.2
2655,527.2
2656,-56.2
2657,-49.4
2658,-53.4
2659,-46.6
2660,-90.4
2661,-47
2662,-2.2
2663,-41.2
2664,-49.4
2665,-55.4
2666,-20.4
2667,-50.2
2668,-77.6
2669,-56.4
2670,-67.4
2671,-56.2
2672,-68.2
2673,-46.6
2674,-52.6
2675,-52.6
2676,-65.4
2677,-65.4
2678,-37.6
2679,-66.8
2680,-36.2
2681,-46.6
2682,-65.4
2683,-56.2
2684,-66.2
2685,-115.8
2686,-49.4
2687,-46.6
2688,-56
2689,-30.6
2690,31.4
2691,-49.4
2692,91.4
2693,-53.6
2694,-56
2695,-85.2
2696,-46.8
2697,-75.8
2698,49.6
2699,-56
2700,-31.2
2701,-49.8
2702,-49.4
2703,-5.4
2704,-26.4
2705,-37.6
2706,-0.2
2707,-46.6
2708,-43.8
2709,-2.8
2710,-83.2
2711,-46.6
2712,29.4
2713,-53
2714,-46.6
2715,-200.2
2716,-69
2717,-71.8
2718,-62.4
2719,-53.4
2720,-50.2
2721,-12
2722,-34.8
2723,-4.2
2724,-56.2
2725,-27.4
2726,-46.6
2727,-55.4
2728,-43.8
2729,-46.6
2730,61.6
2731,-27
2732,-37.6
2733,75.4
2734,-35
2735,-33
2736,-46.6
2737,-46.6
2738,-65.4
2739,-47.4
2740,-100.6
2741,-59.4
2742,-53.4
2743,-62.6
2744,-9.4
2745,5
2746,-46.6
2747,-23.4
2748,134.2
2749,0.4
2750,-115
2751,-28.4
2752,21.4
2753,-65.4
2754,32.2
2755,-103.8
2756,-49.4
2757,-49.8
2758,-27.2
2759,-46.6
2760,-80.2
2761,-41
2762,-50.2
2763,-37.6
2764,-41.2
2765,-77.8
2766,-46.6
2767,-53.4
2768,-49.8
2769,-46.6
2770,-33
2771,-46.6
2772,-62.6
2773,-17
2774,-43.8
2775,-50.2
2776,-49.4
2777,29.6
2778,-62.2
2779,-53.2
2780,-32.6
2781,-49.4
2782,-27.2
2783,-56.2
2784,-44
2785,79.8
2786,-66
2787,-56
2788,-53.2
2789,-69.4
2790,-106.4
2791,-46.6
2792,-56.6
2793,-46.6
2794,-41
2795,-68
2796,-46.6
2797,-47.8
2798,-1.4
2799,-56.6
2800,-46.6
2801,31.4
2802,-37.6
2803,-44.6
2804,-26.2
2805,-63.8
2806,-37.6
2807,-28.8
2808,-37.6
2809,0.6
2810,-101.8
2811,19.8
2812,23.4
2813,20.8
2814,77.8
2815,-27.8
2816,-37.6
2817,50
2818,-11.6
2819,-46.8
2820,238.2
2821,19.8
2822,21
2823,46.6
2824,-17.2
2825,-67
2826,-29.4
2827,-37.6
2828,-25.8
2829,29.2
2830,-52.4
2831,-37.6
2832,94.6
2833,-37.6
2834,-14.2
2835,-56.4
2836,0.6
2837,3.4
2838,23.4
2839,103.2
2840,-62.4
2841,-37.6
2842,-9.6
2843,15.2
2844,-41
2845,-38.8
2846,-28.8
2847,11
2848,-35.6
2849,-2.6
2850,-45.4
2851,26.4
2852,37.6
2853,-5.4
2854,-26.4
2855,-58.4
2856,-20
2857,-23
2858,-25.8
2859,-5.4
2860,-244.2
2861,-37.6
2862,-37.6
2863,41
2864,-3.4
2865,-58.4
2866,-40.6
2867,-26.2
2868,3.6
2869,-34.8
2870,-38.2
2871,164.6
2872,44.2
2873,99.8
2874,17.6
2875,-46.4
2876,74
2877,43.6
2878,38.4
2879,35
2880,65.4
2881,26.8
2882,-17.4
2883,32.2
2884,-17.4
2885,-252.4
2886,8.4
2887,-11.4
2888,-28.8
2889,26.2
2890,71.6
2891,-37.8
2892,121.4
2893,-52.6
2894,-37.6
2895,-85
2896,161.4
2897,9.4
2898,-31.8
2899,28.8
2900,-55.8
2901,-12.2
2902,144.2
2903,123.8
2904,23.6
2905,64.4
2906,169.6
2907,20.4
2908,-28.8
2909,-3.8
2910,-8.2
2911,87.6
2912,-20.2
2913,-23.6
2914,-37.6
2915,-102.2
2916,22.8
2917,-66.6
2918,-46.8
2919,-17.4
2920,-109.6
2921,63.6
2922,4
2923,53.6
2924,63
2925,-59
2926,15.2
2927,-29
2928,-29.4
2929,109
2930,-38.8
2931,-25.8
2932,12.8
2933,14.2
2934,23.2
2935,-77
2936,-44
2937,73.6
2938,-26.2
2939,-49.4
2940,-50.2
2941,122.6
2942,85.4
2943,68.8
2944,-26.4
2945,-33.4
2946,17.6
2947,170.8
2948,3.8
2949,-41
2950,33.2
2951,13.2
2952,-32.2
2953,86.2
2954,110.2
2955,-58.6
2956,20
2957,-28.8
2958,32.6
2959,20.6
2960,-52.6
2961,5.4
2962,365.6
2963,-26
2964,25.8
2965,17.2
2966,-3.4
2967,7.6
2968,34
2969,23.6
2970,38.2
2971,104.6
2972,-63.2
2973,-35.2
2974,108
2975,-29.8
2976,38
2977,-23.6
2978,80.8
2979,-14.6
2980,-41
2981,17.2
2982,-44.2
2983,78
2984,32
2985,15.4
2986,171.4
2987,-49.4
2988,31.4
2989,41
2990,3
2991,-9.4
2992,70
2993,-29.2
2994,-11.6
2995,-23.8
2996,49
2997,64.4
2998,-14.6
2999,-2.8
3000,-30.6
3001,32
3002,-26.2
3003,-40.6
3004,-34.8
3005,-58.6
3006,26
3007,146.6
3008,-53
3009,153.4
3010,-132.2
3011,20.8
3012,149.2
3013,-23.4
3014,136.8
3015,-110.8
3016,17.6
3017,-35.4
3018,87.2
3019,58.4
3020,-58.8
3021,2
3022,153.6
3023,13.8
3024,35.2
3025,37.4
3026,-46.8
3027,-35.4
3028,-40.6
3029,14.2
3030,-156.4
3031,-35.2
3032,-56
3033,92.4
3034,-40.8
3035,-50.2
3036,-20
3037,-9
3038,-20.4
3039,-40.6
3040,82.6
3041,23.4
3042,-32
3043,14.8
3044,-56.2
3045,-32.4
3046,-35.2
3047,-37.8
3048,10.8
3049,105.4
3050,-14.6
3051,23
3052,-17.6
3053,-20.8
3054,-29.2
3055,-31.6
3056,83.8
3057,-37.8
3058,-11
3059,-20.4
3060,-24.6
3061,-11.8
3062,20.6
3063,69.8
3064,-26.2
3065,-59.2
3066,3
3067,49.6
3068,172
3069,19
3070,-131.2
3071,-49.8
3072,-6
3073,-40.6
3074,-28.8
3075,-83.2
3076,-35
3077,-40.6
3078,-59.2
3079,-26
3080,-61.6
3081,5.2
3082,-33.2
3083,-8.6
3084,124.8
3085,-77
3086,-40.6
3087,-40.6
3088,-26
3089,-20.2
3090,-46.8
3091,-8.8
3092,-23.8
3093,104.6
3094,-29.4
3095,-49.4
3096,38
3097,-7
3098,109.8
3099,22
3100,-55.4
3101,2.6
3102,6.2
3103,50
3104,-40.6
3105,33.8
3106,-34.8
3107,-26.2
3108,-26.2
3109,-35.2
3110,-58.4
3111,23.4
3112,38.4
3113,0.4
3114,-37.8
3115,-108
3116,27.8
3117,-17.2
3118,-26.2
3119,-40.6
3120,-44
3121,-29.4
3122,-34.8
3123,-32
3124,27.8
3125,-46.8
3126,-5.8
3127,-8.4
3128,-32
3129,-2.6
3130,-113.8
3131,-32
3132,-6
3133,-55.8
3134,67.8
3135,-55.8
3136,-40.6
3137,69.2
3138,-41
3139,-44.6
3140,-58.4
3141,82
3142,122.2
3143,25.2
3144,-26
3145,-45.4
3146,-46.8
3147,29.2
3148,164.4
3149,-40.6
3150,-38.6
3151,-0.2
3152,-40.6
3153,-2.8
3154,-35.2
3155,-50.2
3156,-47.4
3157,32.6
3158,-52.6
3159,-59.6
3160,-83.2
3161,49.4
3162,-35
3163,32.2
3164,-12
3165,38.4
3166,108.2
3167,16.6
3168,-20.8
3169,-11.8
3170,-61.6
3171,95.2
3172,-34.8
3173,125.6
3174,-37.6
3175,-108
3176,-41
3177,-40.6
3178,11.8
3179,60.6
3180,-163.4
3181,-37.6
3182,-40.6
3183,-70
3184,49.8
3185,-35.8
3186,39.4
3187,-26
3188,24
3189,44.2
3190,-102
3191,-32
3192,23.4
3193,-34.8
3194,-29
3195,-53.2
3196,-32
3197,-23.2
3198,148.2
3199,-35
3200,-14.4
3201,80.6
3202,-35.2
3203,-20.6
3204,111.2
3205,-111.6
3206,-40.6
3207,-40.6
3208,-24.2
3209,-37.6
3210,-49.4
3211,-46.8
3212,18
3213,100.6
3214,-64.8
3215,-102.2
3216,-53
3217,-32.2
3218,-37.8
3219,-23.2
3220,-35.4
3221,-59.6
3222,-57.4
3223,-53
3224,-37.6
3225,-47.2
3226,-28.8
3227,-37.8
3228,-56.2
3229,-37.6
3230,53.4
3231,-45.8
3232,33.4
3233,-56.4
3234,-46.8
3235,-46.8
3236,-40.6
3237,-32.6
3238,-73.8
3239,-56.4
3240,-81
3241,13.6
3242,-32
3243,23.4
3244,-40.6
3245,-104.4
3246,-53.4
3247,-61.4
3248,-35.2
3249,-50
3250,-174.6
3251,-59.2
3252,-40.6
3253,-62.4
3254,-40.6
3255,-8.4
3256,84.2
3257,-40.6
3258,-58.4
3259,-46.8
3260,-76
3261,-59.2
3262,-46.6
3263,-39
3264,21.8
3265,-55.4
3266,56
3267,-59.2
3268,-54.8
3269,305.8
3270,18.6
3271,-62.4
3272,-53
3273,-50.2
3274,-40.6
3275,-149.4
3276,17.6
3277,-53
3278,-17.6
3279,-44.6
3280,28.4
3281,-40.6
3282,-51.4
3283,123
3284,-47.4
3285,-61.6
3286,-56.2
3287,101.2
3288,-44
3289,-53
3290,-50.2
3291,-40.6
3292,-56.6
3293,-57.8
3294,-49
3295,-61.8
3296,-53.2
3297,-56
3298,39.4
3299,-69.2
3300,-50.2
3301,104.8
3302,-5.8
3303,26.8
3304,82.2
3305,-58.4
3306,-34.8
3307,69.4
3308,-53.8
3309,-14.8
3310,58.4
3311,299.4
3312,85.2
3313,23
3314,168.6
3315,-2
3316,17.8
3317,67.6
3318,32.6
3319,11
3320,-25.8
3321,2.8
3322,61.6
3323,132.6
3324,-35.2
3325,40.8
3326,-26.6
3327,-38.4
3328,-8.6
3329,20.4
3330,-38.6
3331,-40.6
3332,109.4
3333,171.8
3334,100.2
3335,-107.4
3336,0.4
3337,35.2
3338,-11.2
3339,-19.4
3340,-101.6
3341,13.2
3342,-23.4
3343,-59
3344,-26.6
3345,-36.6
3346,176.4
3347,-20
3348,-11.2
3349,6.2
3350,-58.6
3351,6
3352,-52.6
3353,303.2
3354,35.6
3355,-92.6
3356,-61.4
3357,20.4
3358,26.8
3359,65
3360,-38.2
3361,-17.2
3362,100.4
3363,35.6
3364,23.8
3365,-40.6
3366,-0.4
3367,38.2
3368,24
3369,31.8
3370,77
3371,0.4
3372,-52.6
3373,-17.2
3374,-34.8
3375,-64.6
3376,-37.6
3377,15.2
3378,82.8
3379,-28.8
3380,199.4
3381,-37.6
3382,81
3383,-37.6
3384,-17.6
3385,-68
3386,82
3387,-41.2
3388,-2.2
3389,232.6
3390,-68.2
3391,-8.4
3392,-2.4
3393,-16.2
3394,32.8
3395,-49.4
3396,9
3397,-25.8
3398,79.8
3399,-23
3400,15.2
3401,-5.6
3402,-26.4
3403,-49.4
3404,3.2
3405,-35.4
3406,24
3407,-23.6
3408,24
3409,60.4
3410,-293
3411,17.6
3412,24
3413,81.8
3414,135.2
3415,-50
3416,122.4
3417,-34.8
3418,-23
3419,-38.6
3420,-120.8
3421,18
3422,-37.6
3423,47.2
3424,-49.8
3425,47.2
3426,433
3427,-37.6
3428,93.4
3429,26.4
3430,66.8
3431,91.6
3432,-21.4
3433,75
3434,-37.6
3435,-35
3436,-14.2
3437,23.6
3438,-20
3439,-38
3440,-26.4
3441,0.4
3442,124.2
3443,-11.2
3444,0.2
3445,499.8
3446,35.6
3447,-26
3448,-37.6
3449,-37.6
3450,-85.4
3451,-20
3452,38
3453,-5.6
3454,69.6
3455,-29.8
3456,-11.2
3457,12.2
3458,-8.4
3459,-62.6
3460,-50.2
3461,-52.6
3462,-28.8
3463,81.8
3464,6.2
3465,-21
3466,100.2
3467,32.8
3468,44.4
3469,-58.8
3470,-120.8
3471,67.4
3472,208.4
3473,70.2
3474,6.4
3475,-67.8
3476,164.4
3477,91
3478,-11.2
3479,53.8
3480,-58.8
3481,14.4
3482,23.8
3483,-37.6
3484,-37.6
3485,499.8
3486,17.8
3487,39.6
3488,165.4
3489,62
3490,-38
3491,67.2
3492,2.2
3493,-14.4
3494,29.6
3495,-169.2
3496,-17.6
3497,-11.2
3498,8
3499,55.8
3500,-105.2
3501,26.6
3502,18.2
3503,-26
3504,-2.4
3505,-50.2
3506,25.6
3507,142.4
3508,-11.2
3509,43.4
3510,-30.8
3511,17.8
3512,-2.4
3513,-23
3514,-20
3515,-67.6
3516,124.6
3517,-37.6
3518,-52.6
3519,29.6
3520,-70.8
3521,20.4
3522,27
3523,24
3524,-23
3525,-29
3526,64
3527,81
3528,-20
3529,143.2
3530,-56.2
3531,20
3532,12.8
3533,64.6
3534,-37.6
3535,-89.2
3536,-1.2
3537,-55.8
3538,-28.8
3539,-8.4
3540,-168.6
3541,-37.6
3542,62
3543,-5.4
3544,-55.8
3545,-1.42109e-14
3546,-37.6
3547,-14.2
3548,18.8
3549,-23
3550,-180.6
3551,61
3552,19.6
3553,-28.8
3554,26.6
3555,-34.8
3556,163.8
3557,-23
3558,14.4
3559,-11.2
3560,-135.8
3561,-11.6
3562,3.4
3563,-37.6
3564,27.2
3565,-70.8
3566,-53.2
3567,-34.8
3568,-17.2
3569,26.8
3570,106.2
3571,-14.2
3572,43.4
3573,-11.2
3574,92.2
3575,-49.6
3576,-20
3577,-14.6
3578,3.2
3579,-26.6
3580,-71.4
3581,80.2
3582,-2.4
3583,58.6
3584,-28.8
3585,-50.2
3586,-11.4
3587,9.4
3588,-28.8
3589,-52.6
3590,2.6
3591,-28.8
3592,324.8
3593,-20
3594,-20
3595,19.2
3596,118.6
3597,61.8
3598,29.8
3599,46.4
3600,-162.8
3601,15
3602,-8.4
3603,0.4
3604,17.4
3605,-9.6
3606,38.6
3607,26.6
3608,26.8
3609,-40.6
3610,-132
3611,32.6
3612,-37.6
3613,120.2
3614,-5.4
3615,58.2
3616,-28.8
3617,-17.2
3618,162.8
3619,24
3620,-49.4
3621,-5.4
3622,-23
3623,92.8
3624,64.6
3625,-15
3626,21
3627,117.4
3628,81.4
3629,83.2
3630,-101.2
3631,60.6
3632,55
3633,38.2
3634,6.2
3635,-148
3636,-46.8
3637,19.4
3638,21
3639,-29.2
3640,-130
3641,-2.4
3642,18
3643,-17.8
3644,-26
3645,-41
3646,-37.6
3647,35.4
3648,-34.8
3649,75.2
3650,-58.4
3651,141.6
3652,-8.6
3653,53.2
3654,-5.6
3655,-23.4
3656,6
3657,150
3658,64.4
3659,-40.8
3660,-102.2
3661,167
3662,-20
3663,105
3664,93.6
3665,5.4
3666,24
3667,103.8
3668,-37.6
3669,78.8
3670,-61.6
3671,38.4
3672,26.8
3673,52.8
3674,17.6
3675,73
3676,38.6
3677,-40.6
3678,111.8
3679,74.8
3680,-37.6
3681,88.4
3682,-14.2
3683,26.8
3684,-52.6
3685,-14.4
3686,-2.6
3687,32.4
3688,163.8
3689,163
3690,-50.2
3691,-5.6
3692,-37.6
3693,-5.4
3694,50
3695,-69
3696,57.6
3697,98.4
3698,26.8
3699,24.8
3700,-111
3701,-40.6
3702,-65.2
3703,134.2
3704,160.8
3705,23
3706,20.6
3707,29
3708,-14.8
3709,-20.4
3710,-58.6
3711,20.2
3712,160
3713,-17.8
3714,-7.10543e-15
3715,-92.8
3716,68.6
3717,9.4
3718,-6.4
3719,-49.4
3720,-127.6
3721,-3.6
3722,17.6
3723,-41
3724,67.8
3725,-18.6
3726,120
3727,20.2
3728,-18
3729,108
3730,-11.8
3731,127
3732,-20.4
3733,69.6
3734,22.6
3735,-80.2
3736,12.6
3737,159.2
3738,89
3739,-5.4
3740,-41.2
3741,-14.6
3742,51.2
3743,-15
3744,29.2
3745,-135.8
3746,147.8
3747,-40.6
3748,-5.8
3749,24.6
3750,-58.4
3751,194.2
3752,149.8
3753,84.8
3754,13.6
3755,12.2
3756,196.8
3757,0.4
3758,13.6
3759,-6.4
3760,-56.4
3761,-35.2
3762,23.2
3763,66.2
3764,37.8
3765,-58.4
3766,94.4
3767,19.8
3768,-11
3769,8.4
3770,-116.2
3771,165.4
3772,5.2
3773,-34.8
3774,41.8
3775,-50.2
3776,-5.2
3777,50.8
3778,143.4
3779,126.8
3780,-89.6
3781,-35.2
3782,14.6
3783,46
3784,151
3785,-39.4
3786,-37.6
3787,-15
3788,-14.2
3789,159
3790,-19
3791,115.4
3792,-17.4
3793,143.4
3794,136.4
3795,-45.8
3796,23.2
3797,-20.4
3798,13.8
3799,-3.4
3800,-65
3801,-26.2
3802,-34
3803,-15.4
3804,-28.8
3805,-62.4
3806,2.2
3807,-46.6
3808,-49.4
3809,13.8
3810,-38.6
3811,-56.2
3812,0.6
3813,67
3814,25.4
3815,-108.8
3816,-20.2
3817,-49
3818,12.4
3819,-64.6
3820,-13.6
3821,-14
3822,-38.2
3823,64.6
3824,-46.6
3825,-49.4
3826,-6.2
3827,-53
3828,-46.6
3829,47.2
3830,-125
3831,-49.8
3832,45.6
3833,-9.2
3834,27.2
3835,65.6
3836,130.4
3837,-56.2
3838,-59.8
3839,-53.8
3840,-46
3841,24.2
3842,7.6
3843,-55.4
3844,-41
3845,-75.8
3846,18.6
3847,-49.8
3848,-53
3849,-31
3850,-90
3851,24.4
3852,-49.8
3853,-53
3854,-38
3855,51.4
3856,-37.6
3857,-0.2
3858,-56.6
3859,-2.6
3860,-50.2
3861,-56.2
3862,-46.6
3863,-14
3864,-59.8
3865,-71.2
3866,21.4
3867,-63.2
3868,73.2
3869,-46.6
3870,8.2
3871,-46.6
3872,-61.8
3873,-55.4
3874,26.8
3875,-101.8
3876,-33.4
3877,10.6
3878,-46.6
3879,-39.2
3880,-106.2
3881,-57.2
3882,6.8
3883,-39.6
3884,-60
3885,-74.4
3886,-43.8
3887,-46.6
3888,-46.6
3889,-65.6
3890,-65
3891,-46.6
3892,-56.2
3893,-56.2
3894,-37.6
3895,-61.8
3896,-42.2
3897,11.6
3898,-56.2
3899,17.6
3900,-58.6
3901,-0.8
3902,-38.8
3903,27.6
3904,-38.4
3905,-35.2
3906,141.4
3907,-56.4
3908,-66
3909,-59.4
3910,-16.6
3911,7
3912,5.4
