3043,-86.5
3044,-100.5
3045,-116.5
3046,-136
3047,-64.5
3048,-54
3049,-87.5
3050,-111
3051,-88.5
3052,-2
3053,-90
3054,-111
3055,11
3056,-106
3057,-14
3058,38
3059,20.5
3060,-114.5
3061,-62
3062,-73.5
3063,-63.5
3064,-100.5
3065,51.5
3066,-100.5
3067,-96.5
3068,-111
3069,-106.5
3070,-64.5
3071,-106.5
3072,-47.5
3073,26
3074,-106.5
3075,38.5
3076,-106.5
3077,55
3078,-57.5
3079,-96.5
3080,-100.5
3081,-30
3082,-37
3083,-86.5
3084,-111
3085,-63
3086,-87.5
3087,-106.5
3088,-41.5
3089,-101
3090,-111
3091,-37.5
3092,-116.5
3093,-60.5
3094,-83
3095,118.5
3096,-100.5
3097,-82.5
3098,-129.5
3099,5
3100,-86
3101,-52.5
3102,-141.5
3103,-62
3104,-59.5
3105,-8.5
3106,-100.5
3107,-36
3108,-96
3109,-68.5
3110,-6
3111,-116.5
3112,-87
3113,-30
3114,-48
3115,1
3116,-92
3117,-53
3118,-100.5
3119,12
3120,-100.5
3121,-19
3122,-39
3123,-87.5
3124,-96.5
3125,101
3126,-100.5
3127,-86.5
3128,-156
3129,-97
3130,-60
3131,-58.5
3132,-127.5
3133,-51
3134,-112
3135,-88
3136,-100.5
3137,-104.5
3138,65
3139,-49.5
3140,1008.5
3141,-112.5
3142,-84
3143,118
3144,-100.5
3145,46.5
3146,-154
3147,-84
3148,-96.5
3149,-109.5
3150,-92
3151,-64
3152,-98.5
3153,-74.5
3154,-106.5
3155,74
3156,-101
3157,-103.5
3158,-106.5
3159,-64.5
3160,-92
3161,-53.5
3162,-74.5
3163,-96.5
3164,-42
3165,-116.5
3166,-55
3167,-104
3168,-118
3169,-101
3170,-77
3171,-78.5
3172,-111
3173,26
3174,-101
3175,-17.5
3176,-112
3177,-48.5
3178,-100.5
3179,35.5
3180,-137
3181,-116.5
3182,-87.5
3183,-5.5
3184,7.5
3185,-97
3186,-205.5
3187,-127.5
3188,49
3189,-91
3190,-100.5
3191,-92
3192,-170.5
3193,17.5
3194,-111
3195,26
3196,-92
3197,24
3198,-40
3199,-101
3200,-19
3201,-80.5
3202,-82
3203,-112
3204,-16.5
3205,-108.5
3206,-89.5
3207,15.5
3208,-82
3209,-74.5
3210,-34.5
3211,18.5
3212,-92
3213,103.5
3214,-108.5
3215,-111
3216,-92
3217,-68
3218,-102
3219,-53.5
3220,-102
3221,-64
3222,-25
3223,-106
3224,-132
3225,-1.5
3226,-53
3227,-73.5
3228,-108.5
3229,16.5
3230,-77
3231,-45.5
3232,-101
3233,-57.5
3234,-100.5
3235,-101
3236,-112.5
3237,69
3238,-93.5
3239,-94.5
3240,-102
3241,-19
3242,-86
3243,-112
3244,-34.5
3245,-102
3246,-100.5
3247,-88.5
3248,-106.5
3249,-95
3250,-99
3251,-43.5
3252,37
3253,-77
3254,-111
3255,4
3256,-113
3257,51
3258,-96
3259,-9.5
3260,-107.5
3261,16
3262,-114
3263,11
3264,-96.5
3265,71
3266,-172
3267,-100
3268,-100.5
3269,-60
3270,-96
3271,-106.5
3272,55.5
3273,-116.5
3274,-83.5
3275,-82
3276,-14
3277,-80.5
3278,-128.5
3279,-66
3280,-148.5
3281,-13.5
3282,-95.5
3283,-87
3284,-100.5
3285,68.5
3286,-55.5
3287,30.5
3288,-113
3289,-97
3290,9
3291,-68
3292,-82.5
3293,2.5
3294,-111
3295,-101
3296,-95
3297,-53.5
3298,15
3299,-82.5
3300,-27
3301,-66
3302,-96.5
3303,-58.5
3304,-50
3305,-106.5
3306,-72
3307,-54.5
3308,34
3309,-12
3310,-40.5
3311,4.5
3312,-101.5
3313,22.5
3314,-65
3315,-74.5
3316,-77.5
3317,25
3318,-33
3319,-92.5
3320,-122
3321,-67.5
3322,-103
3323,-83
3324,-111
3325,-111
3326,-96.5
3327,-15.5
3328,-52.5
3329,4.5
3330,-4
3331,-92
3332,-51
3333,-7
3334,-147
3335,-68
3336,-176
3337,15.5
3338,-86
3339,-97
3340,-116.5
3341,-67
3342,-71
3343,-97
3344,-87.5
3345,-118.5
3346,-102.5
3347,-116.5
3348,-102
3349,-29
3350,-77.5
3351,-41
3352,-101
3353,-104
3354,20
3355,-19.5
3356,-100.5
3357,-95
3358,-100.5
3359,117.5
3360,-102
3361,-60.5
3362,-127.5
3363,68
3364,23
3365,-111
3366,-116
3367,-39
3368,-73
3369,-82.5
3370,-113
3371,-103
3372,-88.5
3373,-8
3374,-87.5
3375,-93.5
3376,-127
3377,-104
3378,-87.5
3379,-88
3380,-98.5
3381,-87.5
3382,-106.5
3383,-19
3384,-78.5
3385,-68
3386,-87.5
3387,-49.5
3388,-95
3389,-36.5
3390,-107.5
3391,-19
3392,-116.5
3393,-116.5
3394,-95
3395,-104
3396,-77.5
3397,-92
3398,44.5
3399,-31.5
3400,-87.5
3401,-56.5
3402,-91.5
3403,-101
3404,-82.5
3405,-97
3406,-89.5
3407,32
3408,-51.5
3409,244.5
3410,-92
3411,-92
3412,-139.5
3413,35.5
3414,-73.5
3415,-69.5
3416,-83
3417,-98.5
3418,-172.5
3419,108.5
3420,-73
3421,18.5
3422,-82.5
3423,-113
3424,-49
3425,-79.5
3426,35.5
3427,-31.5
3428,-106.5
3429,-88
3430,-95
3431,-58.5
3432,-106.5
3433,-122
3434,-122
3435,89
3436,-128
3437,2.5
3438,-36
3439,-106.5
3440,-59
3441,-58
3442,-111.5
3443,-86.5
3444,87
3445,-41
3446,-131
3447,-30.5
3448,-111
3449,-59
3450,-84
3451,-69
3452,-97
3453,-60.5
3454,-72
3455,-62
3456,-35
3457,141.5
3458,-87.5
3459,-103.5
3460,-119
3461,78.5
3462,181.5
3463,-85
3464,-111
3465,30
3466,-113
3467,20.5
3468,-82.5
3469,-38.5
3470,-83
3471,0.5
3472,-111
3473,-101
3474,-89
3475,-53
3476,-42
3477,-36.5
3478,-151
3479,-58.5
3480,-51
3481,-107.5
3482,-102
3483,-94
3484,-41
3485,-101
3486,-100.5
3487,-53
3488,-112.5
3489,-98.5
3490,-100.5
3491,-112
3492,-86.5
3493,6.5
3494,-92
3495,54.5
3496,-64.5
3497,121
3498,-33
3499,0.5
3500,31
3501,-74.5
3502,-99
3503,-104
3504,-100.5
3505,-97
3506,-99.5
3507,116.5
3508,-73
3509,-102
3510,-118
3511,118
3512,-87
3513,-53
3514,129
3515,-4
3516,-98.5
3517,-52.5
3518,-80
3519,-113
3520,-127
3521,244.5
3522,-111
3523,-87.5
3524,-92
3525,-68.5
3526,-68
3527,-102
3528,-145.5
3529,-122.5
3530,-92
3531,-107.5
3532,-111
3533,-96.5
3534,-121.5
3535,-43.5
3536,-63
3537,-44
3538,-138
3539,-92
3540,-82.5
3541,-13
3542,-68.5
3543,-17.5
3544,-100.5
3545,24.5
3546,65
3547,-57.5
3548,152.5
3549,-94.5
3550,-106.5
3551,-102
3552,-127
3553,-23.5
3554,-78.5
3555,-97.5
3556,-97
3557,-74
3558,-86.5
3559,-74.5
3560,-131
3561,-1.5
3562,-82.5
3563,-55.5
3564,-61
3565,-62
3566,75.5
3567,-102
3568,-82
3569,-66
3570,-111
3571,-98
3572,-121.5
3573,-32
3574,-116.5
3575,-116.5
3576,-93
3577,-28.5
3578,-9
3579,-62.5
3580,-119
3581,-96.5
3582,70
3583,-117
3584,-100.5
3585,-116.5
3586,-96.5
3587,-92.5
3588,-29
3589,-77
3590,-150.5
3591,-92.5
3592,-48.5
3593,-107.5
3594,-106.5
3595,67
3596,-34.5
3597,-82.5
3598,-122
3599,-97
3600,-81.5
3601,-106.5
3602,-84
3603,-96.5
3604,-62
3605,-53.5
3606,-87
3607,-101.5
3608,-101
3609,6.5
3610,-87
3611,-73.5
3612,-80
3613,68
3614,-116
3615,-94
3616,-18.5
3617,-102
3618,-133
3619,-116.5
3620,45
3621,29
3622,-95.5
3623,-68
3624,-86.5
3625,-128
3626,-91.5
3627,-92
3628,15.5
3629,-35.5
3630,-92
3631,-55.5
3632,-124
3633,-3.5
3634,-36
3635,31
3636,-14
3637,20.5
3638,-102
3639,18.5
3640,-53
3641,-74
3642,-165
3643,-4
3644,-62
3645,-57
3646,-69.5
3647,-102
3648,-99.5
3649,-92
3650,-100.5
3651,-111
3652,-122
3653,-96.5
3654,223
3655,-51
3656,-105
3657,-102
3658,-103.5
3659,-107.5
3660,-97.5
3661,-55
3662,-47.5
3663,-14
3664,-100
3665,11.5
3666,-106.5
3667,-58.5
3668,-111
3669,-101
3670,-53.5
3671,-119.5
3672,-154.5
3673,-87.5
3674,-38.5
3675,-56
3676,150
3677,-39.5
3678,-87.5
3679,-47.5
3680,-70.5
3681,-29.5
3682,-100.5
3683,-93.5
3684,-55
3685,-96.5
3686,-112
3687,-103
3688,177.5
3689,-92
3690,-24
3691,-62
3692,-106.5
3693,-101
3694,-82.5
3695,-92
3696,-45
3697,-37
3698,87.5
3699,-40.5
3700,-100.5
3701,-83.5
3702,-48.5
3703,-96.5
3704,5.5
3705,-36.5
3706,-112
3707,40
3708,-29.5
3709,-93
3710,-96.5
3711,-117
3712,-114.5
3713,-9.5
3714,-88
3715,-97.5
3716,-101
3717,-57.5
3718,-149
3719,-96.5
3720,-103.5
3721,-53
3722,-169
3723,-98.5
3724,-100.5
3725,-106.5
3726,-53
3727,-107.5
3728,-97
3729,-87.5
3730,-97.5
3731,21.5
3732,-123.5
3733,-103
3734,-45
3735,-102
3736,-132
3737,-46
3738,-77.5
3739,-92
3740,-80
3741,-80.5
3742,-96
3743,-58.5
3744,-131
3745,-92
3746,-54.5
3747,-96.5
3748,-127
3749,122.5
3750,-46.5
3751,-96.5
3752,-102
3753,-96.5
3754,-109.5
3755,20.5
3756,-71.5
3757,-92
3758,-113
3759,-110.5
3760,-62
3761,-9
3762,-101
3763,-102.5
3764,-58.5
3765,-62.5
3766,-82
3767,-40
3768,-154.5
3769,-100
3770,-142
3771,-54
3772,-68
3773,-107.5
3774,-93.5
3775,-97.5
3776,-6.5
3777,10
3778,-90
3779,2
3780,-126.5
3781,-77
3782,-78.5
3783,-105
3784,-61.5
3785,-116.5
3786,-305.5
3787,-102
3788,-79.5
3789,47
3790,-60
3791,58.5
3792,-100.5
3793,-87.5
3794,-50
3795,-48.5
3796,-96.5
3797,-110.5
3798,-69
3799,-103
3800,-58.5
3801,-11
3802,-2
3803,-106.5
3804,-88
3805,-113
3806,-133
3807,64
3808,-100.5
3809,-103
3810,6
3811,-83.5
3812,-92
3813,-10.5
3814,1096.5
3815,-101
3816,-101
3817,-116
3818,66
3819,-106.5
3820,18.5
3821,-129.5
3822,-92
3823,171
3824,-85.5
3825,-38
3826,-116.5
3827,-99
3828,-79
3829,-31.5
3830,48
3831,-9
3832,-86.5
3833,-112
3834,-46
3835,-68
3836,-84
3837,-88.5
3838,-53
3839,-96.5
3840,-63
3841,35.5
3842,-16.5
3843,-96.5
3844,-107.5
3845,-92
3846,-92.5
3847,-106.5
3848,-119
3849,-1
3850,-12
3851,-33
3852,-106.5
3853,-97.5
3854,-97.5
3855,-112.5
3856,-96.5
3857,-49.5
3858,-107.5
3859,-107.5
3860,-91.5
3861,-58.5
3862,-58.5
3863,-58.5
3864,-67
3865,114.5
3866,-38
3867,-101
3868,-63
3869,-116.5
3870,-111
3871,-86.5
3872,-204.5
3873,-58.5
3874,-5
3875,-82.5
3876,-82
3877,9
3878,-100.5
3879,-48.5
3880,-97.5
3881,-101
3882,-77.5
3883,-92
3884,-68.5
3885,-93
3886,-96.5
3887,2.5
3888,-111
3889,-87.5
3890,-96.5
3891,61.5
3892,0
3893,-112
3894,-87
3895,127
3896,-97
3897,-101
3898,-40
3899,-26.5
3900,-77
3901,-92
3902,-108.5
3903,-100
3904,-100.5
3905,-23.5
3906,-39
3907,-46.5
3908,-98
3909,-88
3910,-53
3911,47
3912,-83.5
3913,-68.5
3914,52.5
3915,-96.5
3916,-100.5
3917,6.5
3918,-75
3919,-98.5
3920,-7
3921,-96.5
3922,-57.5
3923,-57.5
3924,-76
3925,-74.5
3926,-95
3927,20
3928,-156
3929,-53
3930,-112
3931,40
3932,-100.5
3933,-96.5
3934,-11
3935,-50
3936,-94
3937,-102
3938,-102
3939,-29
3940,-100.5
3941,-74.5
3942,-88
3943,5.5
3944,-3
3945,-45.5
3946,-133
3947,-93
3948,176
3949,-92
3950,-88.5
3951,-63
3952,-116.5
3953,-98
3954,-77
3955,-54
3956,-83.5
3957,-58.5
3958,6
3959,-87.5
3960,-57.5
3961,-108.5
3962,111
3963,19
3964,-109.5
3965,-96.5
3966,-101
3967,-101
3968,-88
3969,-96.5
3970,-93
3971,-123
3972,74
3973,-108.5
3974,-101
3975,-92
3976,-116
3977,-89.5
3978,-42.5
3979,-92
3980,-132
3981,-41
3982,-48
3983,28
3984,-116.5
3985,-61
3986,0.5
3987,-89.5
3988,-121.5
3989,-37.5
3990,-96.5
3991,47.5
3992,-42.5
3993,-1
3994,-91.5
3995,-61.5
3996,14
3997,-117
3998,-53.5
3999,-88
4000,-116.5
4001,-107.5
4002,-96
4003,-62
4004,-43
4005,-113.5
4006,-77.5
4007,-97.5
4008,40
4009,-34
4010,-116
4011,9
4012,-18
4013,-101
4014,-68
4015,-87.5
4016,-137.5
4017,-30.5
4018,-100.5
4019,-102
4020,-68.5
4021,106
4022,-101
4023,-96.5
4024,-100.5
4025,-85
4026,-102
4027,-96.5
4028,19
4029,-9
4030,-78
4031,-107.5
4032,-73.5
4033,-27.5
4034,-93
4035,-96.5
4036,-49.5
4037,-39
4038,-96.5
4039,-87.5
4040,-111
4041,-96.5
4042,-111
4043,-86
4044,-107.5
4045,-96.5
4046,-9
4047,-96.5
4048,-4
4049,19
4050,-106.5
4051,-62
4052,-126.5
4053,-92
4054,-109.5
4055,-87.5
4056,-91.5
4057,133
4058,-102
4059,-87.5
4060,7
4061,-111
4062,-100.5
4063,-55
4064,-89
4065,-130
4066,40.5
4067,-105
4068,-100.5
4069,-74.5
4070,-83
4071,-55.5
4072,-45
4073,18.5
4074,-106.5
4075,-77
4076,15.5
4077,-107.5
4078,-82.5
4079,-96.5
4080,-93.5
4081,44
4082,-97.5
4083,-118.5
4084,-6.5
4085,-96.5
4086,-144.5
4087,5.5
4088,-84.5
4089,-92
4090,-54
4091,-101
4092,-74.5
4093,-77
4094,29
4095,-101
4096,-77
4097,-118
4098,-129
4099,7
4100,-102.5
4101,-68
4102,18
4103,-101
4104,-77
4105,-97
4106,-108.5
4107,-96.5
4108,28.5
4109,-46.5
4110,-100.5
4111,-119
4112,-52
4113,-0.5
4114,-101
4115,-96.5
4116,-91.5
4117,-95
4118,-108.5
4119,-11
4120,-70.5
4121,-96.5
4122,59.5
4123,-59.5
4124,122
4125,-111
4126,-62.5
4127,-87.5
4128,-97.5
4129,-54
4130,-132.5
4131,-96.5
4132,-87.5
4133,-78
4134,-100.5
4135,-9
4136,-76
4137,-92
4138,-100.5
4139,-96.5
4140,-109
4141,38
4142,-137.5
4143,-109.5
4144,-100.5
4145,-97.5
4146,-100.5
4147,-92
4148,-101
4149,-91.5
4150,-96
4151,-77.5
4152,-230
4153,-102
4154,-101
4155,31.5
4156,-73
4157,21.5
4158,-96.5
4159,-92
4160,-97.5
4161,404.5
4162,-78
4163,-74.5
4164,-189
4165,-92
4166,-101
4167,-92
4168,-116.5
4169,206.5
4170,-97
4171,-107.5
4172,-113
4173,-5.5
4174,-97.5
4175,-101
4176,-133
4177,-8
4178,-31
4179,-97.5
4180,-111
4181,-84
4182,-100.5
4183,-92
4184,-143
4185,-63.5
4186,-111
4187,-7
4188,-30
4189,-35
4190,-53
4191,59.5
4192,-106
4193,-62.5
4194,-96
4195,-97
4196,-127
4197,-83.5
4198,-124
4199,-50
4200,-55.5
4201,25
4202,-57.5
4203,-8.5
4204,-100.5
4205,-27
4206,-116
4207,-102
4208,-112.5
4209,105
4210,-67.5
4211,-137
4212,-26
4213,-93
4214,-133
4215,-92
4216,-62
4217,-96.5
4218,-100.5
4219,31
4220,-116.5
4221,-101
4222,-49.5
4223,16.5
4224,-100.5
4225,-110
4226,46
4227,-88.5
4228,48.5
4229,-122.5
4230,-96.5
4231,-79
4232,-112.5
4233,-56
4234,-72.5
4235,-101
4236,65.5
4237,-101
4238,-82.5
4239,-71.5
4240,87.5
4241,-60
4242,-139.5
4243,18.5
4244,-101.5
4245,-57.5
4246,22
4247,-107.5
4248,-0.5
4249,-44
4250,-96
4251,-118.5
4252,-116
4253,-106.5
4254,-96.5
4255,-63
4256,-103.5
4257,-101
4258,-100.5
4259,-55.5
4260,-102
4261,-96.5
4262,-80
4263,3.5
4264,-89.5
4265,-102
4266,57.5
4267,-112.5
4268,76
4269,-96.5
4270,-74
4271,-96.5
4272,33.5
4273,-102
4274,1
4275,-92
4276,-11
4277,-77
4278,-73
4279,-58
4280,-81.5
4281,-87.5
4282,2.5
4283,-3.5
4284,-72.5
4285,-49.5
4286,-33.5
4287,-106.5
4288,-54
4289,-55
4290,-93
4291,-111
4292,19
4293,170
4294,-89
4295,39.5
4296,-91.5
4297,20.5
4298,32.5
4299,-86
4300,-102
4301,71.5
4302,-94.5
4303,-98.5
4304,-116.5
4305,26
4306,-96.5
4307,-96.5
4308,-49.5
4309,-96.5
4310,-127.5
4311,24
4312,17.5
4313,-96.5
4314,-79
4315,-40
4316,-7.5
4317,-45
4318,-54
4319,-118.5
4320,-37.5
4321,-96.5
4322,-78.5
4323,-87.5
4324,-112.5
4325,-96.5
4326,-100.5
4327,-69
4328,-106.5
4329,109
4330,-126.5
4331,-82.5
4332,-63.5
4333,-112
4334,-9
4335,-106.5
4336,-121.5
4337,-87.5
4338,-63
4339,47
4340,-100.5
4341,-107.5
4342,-122.5
4343,-96.5
4344,-10.5
4345,-96.5
4346,101
4347,-82.5
4348,-100.5
4349,-98.5
4350,-102.5
4351,-93
4352,-79.5
4353,-71
4354,-121.5
4355,-96.5
4356,-38.5
4357,52.5
4358,-9.5
4359,-92.5
4360,-111
4361,-64.5
4362,-94
4363,31
4364,-128
4365,-88.5
4366,-35
4367,-85
4368,-122.5
4369,-92
4370,106.5
4371,-82.5
4372,-92.5
4373,75
4374,-111
4375,-102
4376,-31
4377,-96.5
4378,-89
4379,-101
4380,-99
4381,-106.5
4382,-37.5
4383,-78.5
4384,24.5
4385,-89.5
4386,-103.5
4387,-96.5
4388,-138
4389,-92
4390,-97.5
4391,-37.5
4392,-31.5
4393,-96.5
4394,-92
4395,-96.5
4396,-92.5
4397,-111
4398,-96.5
4399,-92
4400,-100.5
4401,-87.5
4402,-40.5
4403,-78
4404,33
4405,-5.5
4406,-121.5
4407,-101
4408,-82.5
4409,-84
4410,-118.5
4411,-118
4412,-136
4413,-96.5
4414,-51.5
4415,-37.5
4416,19.5
4417,-49
4418,-96
4419,-92
4420,-25
4421,35
4422,-64
4423,-31.5
4424,-96.5
4425,-92
4426,-39
4427,-96.5
4428,-12.5
4429,-92
4430,-94
4431,-96.5
4432,-111
4433,18.5
4434,-103.5
4435,-69
4436,-65.5
4437,18
4438,-112
4439,-101
4440,-128.5
4441,-96.5
4442,-78
4443,-112
4444,-87.5
4445,-101
4446,-28.5
4447,33
4448,-72.5
4449,-44
4450,-116.5
4451,-68
4452,-70
4453,-63
4454,31
4455,-7.5
4456,62.5
4457,51.5
4458,-97.5
4459,-62
4460,-79.5
4461,-96.5
4462,-2
4463,-75.5
4464,-92
4465,-47.5
4466,-100.5
4467,-87.5
4468,-82.5
4469,-77
4470,142
4471,-102
4472,-43.5
4473,-95
4474,-100.5
4475,-92
4476,-101
4477,-127.5
4478,-53
4479,75
4480,-124
4481,64.5
4482,-92
4483,-92.5
4484,-98
4485,180
4486,-123
4487,-96.5
4488,-103
4489,-58.5
4490,-152.5
4491,-93
4492,-106.5
4493,-34.5
4494,-100.5
4495,-96.5
4496,-87.5
4497,-107.5
4498,-39.5
4499,87.5
4500,52.5
4501,-47
4502,-94
4503,-88.5
4504,-96.5
4505,-6.5
4506,-91.5
4507,-92
4508,5.5
4509,-88
4510,-24.5
4511,-103.5
4512,-1
4513,-8.5
4514,-126.5
4515,-116.5
4516,-116
4517,34.5
4518,0.5
4519,-5
4520,62.5
4521,-42.5
4522,-97.5
4523,-101
4524,-116.5
4525,-83.5
4526,-62
4527,-96.5
4528,-57.5
4529,-107.5
4530,-101
4531,-78
4532,-74
4533,-64.5
4534,-34
4535,76.5
4536,-106.5
4537,-63.5
4538,-100.5
4539,58.5
4540,-31
4541,-47.5
4542,48
4543,-111
4544,-200
4545,248
4546,1018
4547,82.5
4548,-92
4549,19
4550,-101
4551,-4.5
4552,-94.5
4553,-116.5
4554,-128.5
4555,-34.5
4556,-78
4557,-62.5
4558,25
4559,-62
4560,-57.5
4561,15.5
4562,7.5
4563,-124
4564,-45.5
4565,58
4566,-151.5
4567,-102.5
4568,29
4569,-13
4570,-78
4571,23
4572,-57.5
4573,-63
4574,-96.5
4575,11.5
4576,-0.5
4577,-118.5
4578,-134.5
4579,-58
4580,-102
4581,11.5
4582,-109
4583,-141.5
4584,-77.5
4585,-85
4586,-127.5
4587,5
4588,-78
4589,-68
4590,-96.5
4591,-5.5
4592,-100.5
4593,13.5
4594,-82
4595,-102
4596,-97
4597,13.5
4598,-69
4599,-35
4600,27
4601,-53
4602,-112
4603,-34
4604,-84.5
4605,17.5
4606,-67.5
4607,-35.5
4608,-111
4609,5.5
4610,-103.5
4611,26
4612,-49
4613,30
4614,-124
4615,-62
4616,-100.5
4617,-59
4618,-67.5
4619,-54
4620,-101
4621,-73.5
4622,-97
4623,14.5
4624,-33
4625,-35
4626,-100.5
4627,-99
4628,-117
4629,-83
4630,-100.5
4631,-54
4632,54
4633,124
4634,-147.5
4635,26
4636,-111.5
4637,-120.5
4638,-87
4639,228.5
4640,-97
4641,-106.5
4642,-52.5
4643,-60
4644,-101
4645,-37
4646,31
4647,24
4648,-73
4649,-47
4650,-41
4651,252.5
4652,-81.5
4653,-19
4654,11.5
4655,-4.5
4656,-63
4657,-42
4658,-116.5
4659,-74.5
4660,-93
4661,-6
4662,-96.5
4663,192.5
4664,-245
4665,-69.5
4666,-70
4667,52.5
4668,-111
4669,-64
4670,129
4671,-117.5
4672,17.5
4673,-41
4674,-41
4675,9
4676,-83
4677,-112.5
4678,-91.5
4679,-102
4680,-61.5
4681,49
4682,-121.5
4683,-47.5
4684,-90
4685,-54
4686,-23
4687,47.5
4688,-18.5
4689,-116.5
4690,-102
4691,0.5
4692,-122
4693,-116.5
4694,-106.5
4695,-101
4696,24.5
4697,0
4698,-85
4699,-8.5
4700,-73.5
4701,-44.5
4702,-102
4703,-92
4704,-76
4705,50
4706,-81.5
4707,8.5
4708,-96
4709,133.5
4710,-85
4711,-38
4712,-78.5
4713,6.5
4714,-91.5
4715,11.5
4716,-83
4717,-101
4718,-87
4719,-62.5
4720,39.5
4721,-19
4722,-81
4723,-55.5
4724,-97
4725,101
4726,94
4727,-38
4728,-87
4729,-107.5
4730,-74
4731,-29
4732,-80.5
4733,-88.5
4734,20.5
4735,-53
4736,-19
4737,-12
4738,-48.5
4739,-96.5
4740,-59
4741,-86.5
4742,-91.5
4743,118.5
4744,-54.5
4745,-14
4746,-100.5
4747,-74.5
4748,-88
4749,-53
4750,-19.5
4751,-77
4752,-92
4753,186.5
4754,-101
4755,-102
4756,5.5
4757,-9.5
4758,-100.5
4759,-16
4760,-169
4761,-33
4762,-117.5
4763,-15.5
4764,-100.5
4765,115
4766,-100.5
4767,420
4768,-73.5
4769,-33.5
4770,-41.5
4771,-89.5
4772,-111.5
4773,-74
4774,-118.5
4775,-87.5
4776,58
4777,-14.5
4778,-53
4779,118
4780,-58
4781,-96.5
4782,15
4783,-5
4784,24.5
4785,-73
4786,-113
4787,-55
4788,38
4789,-32
4790,29.5
4791,-116.5
4792,-16.5
4793,-112
4794,-111
4795,-14
4796,-53.5
4797,-96.5
4798,-92.5
4799,-92
4800,13.5
4801,-70
4802,5.5
4803,-102
4804,-72
4805,-41
4806,-97
4807,-65
4808,27
4809,7.5
4810,-48.5
4811,9
4812,-20
4813,16
4814,-47.5
4815,114
4816,-38
4817,-47.5
4818,-138.5
4819,10
4820,-83.5
4821,26
4822,-174
4823,-60
4824,-91.5
4825,8.5
4826,-101
4827,-60
4828,-87
4829,37
4830,-100.5
4831,-8.5
4832,-35
4833,6.5
4834,-93.5
4835,-45.5
4836,-116.5
4837,-97.5
4838,-96
4839,-107.5
4840,15
4841,-88.5
4842,-21
4843,-83
4844,-56
4845,-58.5
4846,-58
4847,-30.5
4848,-111
4849,-23
4850,81.5
4851,30.5
4852,3.5
4853,-8.5
4854,60
4855,-106.5
4856,19.5
4857,-21
4858,-69
4859,-43.5
4860,-122.5
4861,11.5
4862,-85.5
4863,16
4864,-33.5
4865,-63.5
4866,-100.5
4867,-50.5
4868,-96
4869,-86.5
4870,-67
4871,-112
4872,-117.5
4873,-104.5
4874,-102
4875,30.5
4876,-20
4877,-116.5
4878,154.5
4879,-56
4880,-38
4881,25.5
4882,89
4883,-92
4884,-91.5
4885,30
4886,-100.5
4887,-93.5
4888,74.5
4889,46
4890,-92.5
4891,-87.5
4892,-111
4893,-78
4894,-56
4895,-92
4896,-100.5
4897,-6.5
4898,-87.5
4899,-68
4900,-8.5
4901,-68
4902,-54.5
4903,29.5
4904,-127.5
4905,-24.5
4906,-14.5
4907,-47.5
4908,-31
4909,-96.5
4910,-68.5
4911,-58
4912,-111
4913,132.5
4914,-118.5
4915,-12.5
4916,-143.5
4917,24.5
4918,-95.5
4919,-53
4920,-116
4921,-63
4922,-59
4923,-3.5
4924,-104
4925,-82
4926,-44.5
4927,-86.5
4928,-91.5
4929,322.5
4930,-100.5
4931,24
4932,-25
4933,-64.5
4934,-2.5
4935,-92
4936,-104
4937,9
4938,-102.5
4939,-23.5
4940,-116
4941,-14.5
4942,73
4943,174
4944,-37.5
4945,-106.5
4946,-88
4947,157
4948,-96.5
4949,44
4950,-83
4951,-97.5
4952,-79
4953,32.5
4954,-101
4955,-101
4956,226
4957,12.5
4958,-41.5
4959,-86.5
4960,84.5
4961,26
4962,-106.5
4963,50.5
4964,-81.5
4965,-102
4966,-140
4967,-94.5
4968,-95
4969,21
4970,-29
4971,-44
4972,-53.5
4973,-54.5
4974,-26
4975,-54.5
4976,30.5
4977,-97.5
4978,-107.5
4979,190.5
4980,-134
4981,45
4982,39
4983,-57
4984,-87.5
4985,-106.5
4986,-82.5
4987,-63
4988,-97.5
4989,-82.5
4990,-101
4991,50
4992,-34
4993,-53.5
4994,-100.5
4995,-75.5
4996,-27.5
4997,-92
4998,-100.5
4999,-33.5
5000,-35.5
5001,-98
5002,-54.5
5003,44
5004,-104
5005,-88.5
5006,79
5007,-96.5
5008,-33.5
5009,-111
5010,-35
5011,18
5012,-100.5
5013,-102
5014,-12
5015,-116.5
5016,16
5017,-57.5
5018,172.5
5019,-5.5
5020,-97
5021,-98.5
5022,-91.5
5023,-96.5
5024,-156
5025,8.5
5026,218.5
5027,-38.5
5028,-106.5
5029,-96.5
5030,-94
5031,11
5032,-96.5
5033,-3.5
5034,-80
5035,-96.5
5036,-84
5037,-104.5
5038,-58.5
5039,-104.5
5040,-111
5041,-88
5042,-179
5043,-102
5044,-63
5045,-73.5
5046,-103
5047,-38.5
5048,-91.5
5049,24.5
5050,-79
5051,-100
5052,-28
5053,-102.5
5054,24
5055,-92
5056,-101
5057,83
5058,-122
5059,-96.5
5060,-79
5061,-37.5
5062,-114
5063,10
5064,-23
5065,-86.5
5066,14.5
5067,-92
5068,64
5069,-6.5
5070,-63.5
5071,-99
5072,9.5
5073,-127
5074,-108
5075,-96.5
5076,-107.5
5077,-31
5078,-77.5
5079,51.5
5080,-111
5081,-101
5082,-133.5
5083,4.5
5084,-116.5
