2166,-57.5
2167,-92.5
2168,-128
2169,-127.5
2170,-100.5
2171,-83.5
2172,59.5
2173,-33
2174,-116.5
2175,-100.5
2176,-34
2177,-106.5
2178,-112
2179,40.5
2180,-113
2181,-10
2182,117.5
2183,-72
2184,-58.5
2185,-130
2186,-13
2187,-102
2188,-59
2189,-38.5
2190,-144
2191,109
2192,-77
2193,117.5
2194,88
2195,64.5
2196,-116.5
2197,-132
2198,-102
2199,77
2200,79.5
2201,-116.5
2202,-97.5
2203,-33
2204,10.5
2205,-168
2206,12.5
2207,-132
2208,1
2209,-132
2210,-39.5
2211,-4
2212,-58.5
2213,-132
2214,-33
2215,-113.5
2216,-58.5
2217,20
2218,-64.5
2219,-38.5
2220,-96
2221,-63
2222,-94
2223,-112
2224,-70.5
2225,-100.5
2226,-88
2227,-63
2228,-111
2229,-116
2230,-280
2231,59.5
2232,214.5
2233,109
2234,-77
2235,-144
2236,68.5
2237,63.5
2238,-53
2239,103
2240,-79.5
2241,18.5
2242,-77
2243,-97
2244,83.5
2245,-101
2246,-45.5
2247,-116
2248,78.5
2249,16
2250,-106.5
2251,53
2252,82
2253,140.5
2254,-116.5
2255,-103
2256,59
2257,-112
2258,-57.5
2259,67
2260,-178.5
2261,-79.5
2262,67
2263,128
2264,-132
2265,-65
2266,-46
2267,48
2268,-127.5
2269,-116.5
2270,-120.5
2271,-128.5
2272,-102
2273,-102
2274,120.5
2275,-111
2276,64
2277,-132
2278,-63.5
2279,103
2280,-116.5
2281,-127
2282,-132
2283,-54.5
2284,-116
2285,-102
2286,-112
2287,-102.5
2288,-116
2289,-39
2290,-116.5
2291,-57.5
2292,-97
2293,-40.5
2294,5
2295,-83.5
2296,-117
2297,-118
2298,-38.5
2299,-133
2300,-107.5
2301,-9
2302,-4
2303,-72.5
2304,-116.5
2305,151.5
2306,-43
2307,-69
2308,-55
2309,-92.5
2310,74.5
2311,-89
2312,-102
2313,220.5
2314,-48.5
2315,-133.5
2316,-65
2317,113
2318,42
2319,-77
2320,-379
2321,-77
2322,-14
2323,-132
2324,-77
2325,-117.5
2326,-132
2327,-78.5
2328,4
2329,145.5
2330,-47.5
2331,-35
2332,-132
2333,-102
2334,-128
2335,-10.5
2336,64
2337,-9
2338,-130
2339,-49.5
2340,-99
2341,28.5
2342,2.5
2343,-49.5
2344,-56
2345,-179.5
2346,-102
2347,117.5
2348,-15
2349,52
2350,-100.5
2351,-29.5
2352,19.5
2353,19.5
2354,57.5
2355,-78
2356,-134
2357,-60
2358,-48.5
2359,-116.5
2360,-111
2361,-43.5
2362,-82.5
2363,-9
2364,51
2365,-101
2366,-73.5
2367,-108.5
2368,-116.5
2369,-59.5
2370,-67.5
2371,43.5
2372,105.5
2373,-102
2374,-33
2375,-84
2376,-132
2377,-118.5
2378,-113
2379,88
2380,-100.5
2381,-93
2382,-102
2383,-119.5
2384,121.5
2385,-112
2386,109
2387,-116
2388,18
2389,-65
2390,-96.5
2391,-57.5
2392,50
2393,-87.5
2394,4
2395,-124
2396,-30
2397,-63
2398,200
2399,74
2400,-79
2401,-97
2402,-127.5
2403,-128
2404,64
2405,-54.5
2406,-69
2407,-77
2408,-67.5
2409,-116
2410,-26.5
2411,-126.5
2412,-59
2413,-117
2414,79
2415,-116.5
2416,78
2417,-65.5
2418,98
2419,-93.5
2420,78.5
2421,-54
2422,-102
2423,78.5
2424,5
2425,-100.5
2426,-116
2427,-35.5
2428,-60
2429,-43
2430,-168
2431,-112
2432,68
2433,-83.5
2434,253.5
2435,-100.5
2436,-64
2437,-89
2438,-40
2439,58
2440,12.5
2441,-111
2442,103
2443,-28.5
2444,-65.5
2445,137.5
2446,49.5
2447,-53.5
2448,53.5
2449,-111
2450,-128.5
2451,-132
2452,63.5
2453,-59
2454,-116
2455,-100.5
2456,-65.5
2457,-113.5
2458,-6
2459,14
2460,-24
2461,-63.5
2462,-77
2463,-123
2464,-74
2465,-157.5
2466,-82.5
2467,-116
2468,103.5
2469,-43.5
2470,-79
2471,63
2472,-132
2473,0
2474,-122.5
2475,-115
2476,-127.5
2477,-77
2478,-116
2479,-53
2480,-111
2481,35.5
2482,-116
2483,-116
2484,-133.5
2485,3
2486,96.5
2487,-98
2488,-61.5
2489,-65
2490,21.5
2491,-55
2492,-14.5
2493,46.5
2494,103.5
2495,-93
2496,-77
2497,226.5
2498,-50
2499,-132
2500,-116
2501,25
2502,-78
2503,-93.5
2504,39
2505,-100.5
2506,4.5
2507,-64.5
2508,-112.5
2509,-72.5
2510,-63.5
2511,23.5
2512,-107.5
2513,-132
2514,40.5
2515,-308
2516,-65.5
2517,-53
2518,-117
2519,-134
2520,-111
2521,-106.5
2522,-29.5
2523,19.5
2524,-58.5
2525,188.5
2526,103.5
2527,-116.5
2528,-112
2529,33
2530,53.5
2531,107
2532,-45.5
2533,-111
2534,-97
2535,-111
2536,-8.5
2537,-116
2538,42.5
2539,-59
2540,-96.5
2541,-43
2542,-54.5
2543,68.5
2544,198
2545,-64.5
2546,-102
2547,83.5
2548,41.5
2549,79
2550,-100.5
2551,219
2552,67.5
2553,103.5
2554,-9
2555,-100.5
2556,101.5
2557,104
2558,-4
2559,-83
2560,-72.5
2561,98.5
2562,-11
2563,-64.5
2564,-62.5
2565,-81
2566,-118
2567,-95
2568,102
2569,-65.5
2570,-41
2571,-118
2572,-78
2573,-129.5
2574,78.5
2575,-62.5
2576,-83
2577,18
2578,-57.5
2579,171
2580,-100.5
2581,-37
2582,103.5
2583,-79
2584,-63
2585,-71
2586,-67.5
2587,-48
2588,-43.5
2589,-77
2590,-116.5
2591,99
2592,20
2593,-127.5
2594,0.5
2595,-111
2596,59.5
2597,-39.5
2598,-116
2599,-60
2600,-63
2601,-33
2602,109
2603,102
2604,40
2605,-82
2606,-123
2607,13
2608,24
2609,-76
2610,151
2611,84
2612,35
2613,-122
2614,-44
2615,8.5
2616,-131.5
2617,226
2618,153
2619,32.5
2620,-93.5
2621,-116
2622,-107.5
2623,-77
2624,-64
2625,11.5
2626,76
2627,107
2628,-93
2629,-9.5
2630,-64.5
2631,4
2632,-51
2633,-59.5
2634,-59
2635,-123
2636,-97
2637,-33
2638,-131.5
2639,102
2640,48
2641,73.5
2642,74
2643,-120
2644,-122
2645,-119
2646,-116.5
2647,210.5
2648,-34.5
2649,-48
2650,20.5
2651,-21.5
2652,-92
2653,-34
2654,230.5
2655,-154.5
2656,0
2657,-116.5
2658,-43
2659,128
2660,-164
2661,-122
2662,-43
2663,-77
2664,58.5
2665,-49.5
2666,137.5
2667,58.5
2668,83.5
2669,-17
2670,51
2671,-140.5
2672,235.5
2673,-88
2674,-110.5
2675,-100.5
2676,-57.5
2677,-97
2678,-33
2679,-34.5
2680,-239
2681,128
2682,64.5
2683,92.5
2684,53.5
2685,-153.5
2686,-88.5
2687,-5.5
2688,16
2689,-122.5
2690,-29.5
2691,-14
2692,19.5
2693,1
2694,-116
2695,-209
2696,42.5
2697,69
2698,-126.5
2699,61.5
2700,78.5
2701,-64.5
2702,19
2703,205.5
2704,91.5
2705,-50.5
2706,-116
2707,-77
2708,-9
2709,-63
2710,-83
2711,-40.5
2712,-106.5
2713,65
2714,-77
2715,-79
2716,-77
2717,-112
2718,58.5
2719,-116.5
2720,-82
2721,-77
2722,-77
2723,-23.5
2724,-116
2725,46
2726,-39
2727,-112
2728,-60.5
2729,-48
2730,-100.5
2731,-106.5
2732,-126.5
2733,-63
2734,98
2735,-78.5
2736,-92.5
2737,-92.5
2738,-79
2739,-60
2740,-91.5
2741,107.5
2742,-116
2743,16
2744,98
2745,-100.5
2746,-34.5
2747,54
2748,-122
2749,71.5
2750,-106.5
2751,20.5
2752,-129.5
2753,-102
2754,5.5
2755,-198.5
2756,-131.5
2757,3.5
2758,-77
2759,-126.5
2760,53.5
2761,-53
2762,-38
2763,-14.5
2764,89.5
2765,-35
2766,98.5
2767,-40
2768,-134
2769,-107.5
2770,-100.5
2771,91.5
2772,-77
2773,-39
2774,25.5
2775,-340
2776,-78
2777,-57.5
2778,-69
2779,89.5
2780,-100.5
2781,-59
2782,-111
2783,-34.5
2784,-111
2785,-103
2786,206
2787,-29.5
2788,-102
2789,87.5
2790,-77
2791,-45.5
2792,50.5
2793,-127.5
2794,10.5
2795,-102.5
2796,230
2797,-117.5
2798,-69
2799,40.5
2800,-116
2801,61.5
2802,108.5
2803,-72.5
2804,-14
2805,-91.5
2806,39.5
2807,-82.5
2808,15
2809,181
2810,-96.5
2811,48.5
2812,-116
2813,-116
2814,-102
2815,-100.5
2816,-4
2817,-77
2818,221
2819,1
2820,-20
2821,46.5
2822,83.5
2823,-54.5
2824,-124
2825,-54.5
2826,-111
2827,104
2828,-77
2829,-92
2830,-209.5
2831,-53
2832,68
2833,60
2834,-35
2835,-91.5
2836,-57.5
2837,-13.5
2838,53.5
2839,-8.5
2840,-127.5
2841,-25
2842,35.5
2843,-58.5
2844,-49.5
2845,-252
2846,-83.5
2847,172.5
2848,148.5
2849,30
2850,-43.5
2851,-102
2852,4.5
2853,-116.5
2854,102
2855,-2
2856,-106.5
2857,-33
2858,69.5
2859,-92.5
2860,-39
2861,-57.5
2862,50
2863,221.5
2864,-78
2865,-100.5
2866,191.5
2867,-77
2868,224.5
2869,-60.5
2870,-144
2871,-33
2872,-15
2873,-83.5
2874,-128
2875,179.5
2876,-57.5
2877,162
2878,-1.5
2879,-126.5
2880,58
2881,-88
2882,-55.5
2883,97.5
2884,40
2885,-163
2886,35
2887,226
2888,-33
2889,-127.5
2890,-101
2891,-83.5
2892,-55
2893,-33
2894,34
2895,-101
2896,-93
2897,-111
2898,33
2899,98
2900,-91.5
2901,-97
2902,11
2903,89
2904,-105
2905,-311
2906,-39
2907,-112
2908,-39
2909,-39
2910,-111
2911,152
2912,-66.5
2913,-116
2914,-18.5
2915,20
2916,-116.5
2917,-112
2918,-116.5
2919,-102
2920,-77.5
2921,-113
2922,30.5
2923,-116
2924,-70
2925,-127.5
2926,158
2927,-107.5
2928,-98.5
2929,-33
2930,-213.5
2931,-33
2932,-82.5
2933,-113
2934,220.5
2935,-138.5
2936,-97.5
2937,-67.5
2938,-38
2939,221
2940,-93
2941,-83.5
2942,-102.5
2943,-23.5
2944,-23.5
2945,-116
2946,-29.5
2947,64.5
2948,-35.5
2949,-77
2950,-145
2951,-35
2952,-122
2953,-113.5
2954,66.5
2955,-100.5
2956,-35
2957,68
2958,93
2959,-55
2960,-196.5
2961,52.5
2962,210.5
2963,244.5
2964,107
2965,-143.5
2966,-55.5
2967,-35
2968,-70.5
2969,-8
2970,-90.5
2971,-46.5
2972,-122.5
2973,-84
2974,-58.5
2975,-77
2976,69
2977,-106.5
2978,52
2979,16
2980,-111
2981,-59
2982,-60.5
2983,-127.5
2984,-83.5
2985,-111
2986,95
2987,108.5
2988,20.5
2989,-121
2990,-74.5
2991,-78.5
2992,-53
2993,-129.5
2994,-116
2995,162
2996,-45
2997,-59
2998,-4
2999,-92.5
3000,-106.5
3001,-33
3002,-59
3003,-126.5
3004,100
3005,-210.5
3006,40.5
3007,-58.5
3008,-35.5
3009,-45
3010,-122
3011,201
3012,-109
3013,-42.5
3014,-87.5
3015,-100.5
3016,-5.5
3017,-77
3018,-34
3019,-34.5
3020,-95
3021,104
3022,-53
3023,-67.5
3024,-88
3025,-83.5
3026,-34.5
3027,35
3028,-53
3029,-112.5
3030,-111
3031,-43
3032,63.5
3033,-123
3034,-40.5
3035,-101
3036,-55
3037,-97.5
3038,5
3039,-71
3040,-39.5
3041,-97
3042,225
3043,-111
3044,-39.5
3045,-16
3046,-57.5
3047,-57.5
3048,-102
3049,-23.5
3050,-122.5
3051,60
3052,109
3053,-55
3054,-126.5
3055,-120
3056,-33
3057,-126.5
3058,-108
3059,153.5
3060,-241
3061,-102.5
3062,-77
3063,15.5
3064,84
3065,-188.5
3066,93.5
3067,103.5
3068,-63.5
3069,-77
3070,-199.5
3071,84.5
3072,101
3073,112
3074,-94
3075,-98.5
3076,-63
3077,-53
3078,-35
3079,19.5
3080,-127
3081,35
3082,-57.5
3083,-111
3084,105.5
3085,10
3086,45
3087,-41.5
3088,-33
3089,-59.5
3090,-191
3091,-95
3092,-54.5
3093,-29.5
3094,-113
3095,-111
3096,-39
3097,93
3098,-39.5
3099,10
3100,-117
3101,-78
3102,-97
3103,102
3104,197.5
3105,-111
3106,103.5
3107,29
3108,-132.5
3109,-40
3110,-78
3111,-58
3112,-38
3113,-103
3114,-58.5
3115,-80.5
3116,148
3117,-38.5
3118,31
3119,-116.5
3120,-100.5
3121,-75
3122,143
3123,93
3124,-57.5
3125,50
3126,-33
3127,-82.5
3128,58
3129,-92.5
3130,162
3131,58
3132,-78
3133,-116
3134,-57.5
3135,152
3136,-70.5
3137,56
3138,108
3139,17
3140,163
3141,-37
3142,-33.5
3143,-38.5
3144,50
3145,-166.5
3146,124
3147,99
3148,28
3149,-113
3150,-74
3151,78.5
3152,-38.5
3153,108.5
3154,-5.5
3155,-101
3156,-112
3157,-7.5
3158,4.5
3159,-54.5
3160,-112
3161,-102.5
3162,-98
3163,107.5
3164,-77
3165,-160.5
3166,-67.5
3167,-117.5
3168,165
3169,64
3170,-66.5
3171,-102.5
3172,-27
3173,-63.5
3174,-59
3175,-195.5
3176,57.5
3177,-60
3178,95
3179,-119.5
3180,3
3181,-134.5
3182,25.5
3183,-41
3184,-72.5
3185,-93
3186,102
3187,-49
3188,-36
3189,-55
3190,-116.5
3191,-44.5
3192,38
3193,-60
3194,54.5
3195,-47
3196,-20.5
3197,-102
3198,-38
3199,94
3200,109
3201,200
3202,-38.5
3203,-52
3204,-89.5
3205,-106.5
3206,82.5
3207,-45.5
3208,-84
3209,137.5
3210,-22.5
3211,-129
3212,-47
3213,231.5
3214,-116.5
3215,-122
3216,-97.5
3217,-97.5
3218,223.5
3219,-126.5
3220,-100.5
3221,-21
3222,63.5
3223,-57.5
3224,-58
3225,-239
3226,96
3227,-37.5
3228,79.5
3229,-107.5
3230,25.5
3231,-10.5
3232,9.5
3233,-33
3234,-45.5
3235,-159
3236,-51
3237,216
3238,57.5
3239,98
3240,-159.5
3241,-106.5
3242,86
3243,-57.5
3244,-55
3245,-22.5
3246,-98.5
3247,-38.5
3248,217
3249,-37
3250,-166
3251,-26.5
3252,205
3253,-126.5
3254,-111
3255,-2
3256,-98.5
3257,78
3258,-64.5
3259,-59.5
3260,137
3261,-79.5
3262,83.5
3263,-132
3264,101
3265,-78
3266,243
3267,-29.5
3268,-67
3269,-121
3270,-73.5
3271,103.5
3272,60
3273,-108.5
3274,50
3275,-133
3276,-38
3277,-94
3278,14
3279,97.5
3280,-100.5
3281,-47.5
3282,-38.5
3283,-56
3284,-4
3285,-116.5
3286,5
3287,-43
3288,23
3289,-45
3290,-15.5
3291,-2.5
3292,96.5
3293,75.5
3294,62
3295,-139
3296,96
3297,67.5
3298,126.5
3299,-72.5
3300,-265
3301,-20
3302,-67
3303,-98.5
3304,96.5
3305,-100.5
3306,98.5
3307,84
3308,-66.5
3309,-101
3310,-116.5
3311,-43
3312,18
3313,-65.5
3314,66
3315,-149.5
3316,233.5
3317,-80.5
3318,21.5
3319,-116
3320,-48.5
3321,-30
3322,-80.5
3323,-103
3324,126.5
3325,-111
3326,48
3327,-111
3328,-51
3329,211.5
3330,-82
3331,51
3332,-56
3333,77
3334,35
3335,-27.5
3336,150
3337,-28.5
3338,-58
3339,-99.5
3340,-96
3341,-58
3342,-48.5
3343,-5
3344,-66.5
3345,-57.5
3346,122
3347,-10.5
3348,98.5
3349,61.5
3350,-82
3351,-97.5
3352,114
3353,60
3354,186
3355,1004
3356,-103
3357,-40
3358,-40.5
3359,-43.5
3360,-101
3361,76.5
3362,-84
3363,155.5
3364,-1.5
3365,-91.5
3366,-59.5
3367,69
3368,-30.5
3369,-116.5
3370,38.5
3371,-133
3372,98.5
3373,194.5
3374,14.5
3375,-176.5
3376,-39
3377,-22.5
3378,84
3379,10.5
3380,19
3381,-28.5
3382,23.5
3383,103
3384,-58
3385,-64
3386,-123.5
3387,84
3388,-36
3389,89
3390,-111
3391,-93
3392,224.5
3393,42.5
3394,-48
3395,-116
3396,-55.5
3397,-58
3398,-131.5
3399,-39.5
3400,-62.5
3401,-57.5
3402,9.5
3403,-77
3404,-102
3405,92
3406,99.5
3407,-43
3408,136.5
3409,-64.5
3410,12.5
3411,-4
3412,-15
3413,76
3414,171
3415,-146
3416,-77
3417,-43.5
3418,83.5
3419,-106.5
3420,-144
3421,-54.5
3422,-58.5
3423,-23.5
3424,300
3425,-68.5
3426,-26
3427,53.5
3428,-67.5
3429,33.5
3430,-33
3431,-15.5
3432,184.5
3433,81
3434,204.5
3435,-100.5
3436,-23.5
3437,-66
3438,27.5
3439,25
3440,-123
3441,-37
3442,53.5
3443,143.5
3444,228.5
3445,29
3446,-67.5
3447,-48
3448,63.5
3449,195
3450,-96
3451,28.5
3452,-65.5
3453,88
3454,32.5
3455,-66
3456,-102
3457,99
3458,-59.5
3459,-118.5
3460,126.5
3461,197
3462,-88
3463,-33
3464,145.5
3465,-81.5
3466,-29.5
3467,-58.5
3468,-24
3469,-77
3470,-111
3471,117.5
3472,23.5
3473,-9.5
3474,58
3475,54
3476,-127.5
3477,52
3478,87.5
3479,107
3480,-142.5
3481,-116
3482,-16.5
3483,-116
3484,-26
3485,-100.5
3486,-62.5
3487,-132
3488,0
3489,20.5
3490,-112
3491,-78
3492,-54.5
3493,76
3494,-131.5
3495,-113
3496,108.5
3497,-30.5
3498,182
3499,53
3500,-320
3501,29
3502,64
3503,-103
3504,-45
3505,60.5
3506,-38.5
3507,-57
3508,-16.5
3509,-68
3510,-85
3511,-92.5
3512,-13.5
3513,-40.5
3514,-112.5
3515,-60
3516,162
3517,19
3518,-44
3519,-117
3520,-98.5
3521,-64.5
3522,-38.5
3523,-72.5
3524,-9.5
3525,-91.5
3526,-68
3527,204.5
3528,216
3529,-113
3530,-20.5
3531,-127.5
3532,-127.5
3533,-37
3534,9.5
3535,-90.5
3536,100.5
3537,-62.5
3538,-48
3539,-77
3540,1004
3541,20
3542,-1.5
3543,-88
3544,105.5
3545,11
3546,101
3547,101
3548,-26
3549,-59
3550,-100.5
3551,-77
3552,101
3553,-35
3554,-54.5
3555,-96
3556,38.5
3557,-5
3558,-35.5
3559,66
3560,-39
3561,-40.5
3562,-111
3563,-35.5
3564,27.5
3565,-123
3566,-98.5
3567,99
3568,14
3569,-69
3570,-77
3571,-15.5
3572,-118.5
3573,-59.5
3574,4.5
3575,-53.5
3576,65.5
3577,-116
3578,72.5
3579,-40
3580,-116.5
3581,-34
3582,101
3583,-68
3584,-62.5
3585,-47.5
3586,-87.5
3587,-62.5
3588,78.5
3589,22
3590,37
3591,12.5
3592,-89
3593,-127.5
3594,-39.5
3595,-112
3596,87.5
3597,66
3598,-73
3599,-111
3600,91
3601,0.5
3602,-77
3603,-92.5
3604,-25
3605,47.5
3606,94.5
3607,-113
3608,9
3609,-19
3610,-138
3611,58.5
3612,-44.5
3613,-83
3614,5
3615,-100.5
3616,66.5
3617,89
3618,74.5
3619,94.5
3620,-88.5
3621,-62.5
3622,-15
3623,22.5
3624,10
3625,109
3626,199
3627,-54
3628,61.5
3629,0.5
3630,-97
3631,-2.5
3632,9
3633,196
3634,-25
3635,-35
3636,-63.5
3637,66.5
3638,-41
3639,18.5
3640,-163.5
3641,94.5
3642,24
3643,53.5
3644,-22.5
3645,-100.5
3646,236
3647,97.5
3648,106
3649,-9.5
3650,-86.5
3651,208
3652,-41
3653,66.5
3654,81.5
3655,-114
3656,166.5
3657,97
3658,94.5
3659,-77
3660,-100.5
3661,-49
3662,96.5
3663,-78.5
3664,95.5
3665,-101
3666,53.5
3667,69.5
3668,72
3669,76.5
3670,-89
3671,77
3672,97.5
3673,53
3674,-63.5
3675,-100.5
3676,-35
3677,52
3678,-57.5
3679,32.5
3680,-100.5
3681,-5.5
3682,77.5
3683,-109
3684,-39.5
3685,45
3686,-127.5
3687,-77
3688,-116
3689,-36
3690,-206
3691,-62.5
3692,105.5
3693,30.5
3694,55.5
3695,-100.5
3696,137
3697,-73.5
3698,14.5
3699,80.5
3700,-98.5
3701,96
3702,10
3703,-14
3704,-69
3705,-77
3706,5
3707,9
3708,92
3709,98
3710,-111
3711,-17
3712,-59.5
3713,161.5
3714,23.5
3715,-68.5
3716,89.5
3717,4
3718,-62.5
3719,-45
3720,-100.5
3721,90.5
3722,-0.5
3723,-34.5
3724,-59.5
3725,-96
3726,66.5
3727,58.5
3728,101.5
3729,9
3730,-102
3731,-11.5
3732,111
3733,18.5
3734,-95.5
3735,-23
3736,75.5
3737,91
3738,95.5
3739,-19.5
3740,998.5
3741,-58.5
3742,-78.5
3743,52
3744,-34
3745,-100.5
3746,-9.5
3747,-116
3748,-16
3749,28
3750,-80.5
3751,43.5
3752,32
3753,81.5
3754,90
3755,-116.5
3756,-58.5
3757,76.5
3758,-34.5
3759,-126.5
3760,-101
3761,-33.5
3762,-59
3763,95.5
3764,98
3765,-96
3766,-45
3767,-77
3768,183
3769,-92.5
3770,-77
3771,-43.5
3772,48.5
3773,-77
3774,-38
3775,30.5
3776,-77
3777,15
3778,-44
3779,28.5
3780,-77
3781,-77
3782,90.5
3783,-10.5
3784,-61.5
3785,-81.5
3786,-28.5
3787,-53
3788,-102
3789,-17
3790,102
3791,41
3792,-99.5
3793,149
3794,19
3795,-100.5
3796,-98
3797,101.5
3798,-63
3799,82
3800,-116.5
3801,-94
3802,-43
3803,9
3804,28
3805,-106.5
3806,-67.5
3807,-77
3808,-16.5
3809,67
3810,-100.5
3811,81.5
3812,-60
3813,-7
3814,-54.5
3815,-33
3816,46
3817,-62.5
3818,32.5
3819,102
3820,-106.5
3821,33
3822,57.5
3823,-20.5
3824,-54.5
3825,-227.5
3826,-72.5
3827,118
3828,-5
3829,7.5
3830,-82
3831,-20
3832,-82.5
3833,-112
3834,-73
3835,-13
3836,-4.5
3837,-54.5
3838,80.5
3839,108.5
3840,-116
3841,-116.5
3842,-69.5
3843,-131.5
3844,-16.5
3845,-10
3846,-45
3847,76
3848,133
3849,-59
3850,-122
3851,-15
3852,96.5
3853,61.5
3854,96.5
3855,-100.5
3856,-45.5
3857,-44
3858,-72.5
3859,-24
3860,120.5
3861,-92.5
3862,143.5
3863,-29.5
3864,-53
3865,-131.5
3866,76
3867,68
3868,-33.5
3869,-111
3870,-78
3871,-64
3872,65.5
3873,-94
3874,59.5
3875,-63.5
3876,66.5
3877,81.5
3878,-92.5
3879,-19.5
3880,-113
3881,-92.5
3882,57.5
3883,95.5
3884,92
3885,-111
3886,65
3887,-123
3888,-10.5
3889,-59.5
3890,-125
3891,122.5
3892,-55.5
3893,33
3894,-88
3895,-119.5
3896,-77
3897,19.5
3898,-77
3899,-111
3900,-88
3901,61.5
3902,66.5
3903,29.5
3904,-55
3905,-100.5
3906,89.5
3907,-57.5
3908,-10
3909,57
3910,-100.5
3911,-58.5
3912,-9.5
3913,-62.5
3914,-113.5
3915,-100.5
3916,82.5
3917,-102
3918,-131.5
3919,76
3920,-91.5
3921,110
3922,-44.5
3923,-62.5
3924,29
3925,-100.5
3926,118
3927,73
3928,95.5
3929,-28.5
3930,-77.5
3931,66.5
3932,80.5
3933,-34.5
3934,33
3935,-96
3936,-102
3937,60
3938,33
3939,0.5
3940,-121.5
3941,62
3942,76
3943,-87.5
3944,-76.5
3945,-127
3946,-77
3947,-62.5
3948,-44.5
3949,-68
3950,-82.5
3951,-40
3952,-50
3953,-102
3954,147
3955,-87
3956,-48
3957,101
3958,96.5
3959,42
3960,-111
3961,-77
3962,-77
3963,-50.5
3964,-53
3965,-196.5
3966,67.5
3967,29.5
3968,-88
3969,-21
3970,147.5
3971,-62.5
3972,2.5
3973,4
3974,-116.5
3975,-122
3976,-92
3977,95
3978,94.5
3979,-77
3980,-100.5
3981,90.5
3982,-62.5
3983,32.5
3984,71
3985,-111.5
3986,57
3987,90
3988,81
3989,31
3990,-98.5
3991,27
3992,-34.5
3993,-88
3994,-33.5
3995,-25
3996,-33.5
3997,87.5
3998,33
3999,-40
4000,91
4001,90
4002,-77
4003,-28
4004,-62.5
4005,-96
4006,-24.5
4007,76
4008,-58
4009,-111
4010,-198.5
4011,63
4012,-77
4013,-134
4014,-1
4015,-138.5
4016,77.5
4017,-19
4018,-0.5
4019,31.5
4020,-143
4021,-77
4022,-112
4023,131
4024,-111
4025,1001.5
4026,92
4027,82.5
4028,60.5
4029,-55
4030,-96
4031,-59
4032,-58
4033,-9.5
4034,-78
4035,-53.5
4036,23.5
4037,-60
4038,96.5
4039,-38.5
4040,-77
4041,5
4042,53.5
4043,-50.5
4044,32
4045,-96.5
4046,75.5
4047,22.5
4048,23.5
4049,-88
4050,-120
4051,-116
4052,-35
4053,92
4054,146.5
4055,-24.5
4056,28.5
4057,-62.5
4058,-54.5
4059,-77
4060,-120
4061,-48
4062,95.5
4063,17.5
4064,-62.5
4065,-74
4066,-38.5
4067,-128.5
4068,-58
4069,19.5
4070,30.5
4071,105
4072,74.5
4073,95.5
4074,-62.5
4075,-92
4076,-58.5
4077,-97
4078,88
4079,-43
4080,42
4081,85.5
4082,-39.5
4083,-44.5
4084,-98
4085,-116
4086,62.5
4087,100.5
4088,-58
4089,81.5
4090,-118.5
4091,-62.5
4092,53.5
4093,33.5
4094,29
4095,-116
4096,27.5
4097,161.5
4098,88
4099,94
4100,-96
4101,-127.5
4102,-116.5
4103,8
4104,67
4105,-121.5
4106,79.5
4107,58.5
4108,53.5
4109,56
4110,-122
4111,-77
4112,-10
4113,-48
4114,-62.5
4115,-67
4116,48.5
4117,102
4118,-111
4119,-44
4120,39
4121,-45.5
4122,7.5
4123,-21.5
4124,33.5
4125,-97
4126,-18.5
4127,-30
4128,91
4129,-45.5
4130,-186.5
4131,-59
4132,96
4133,81.5
4134,-62.5
4135,-163
4136,131.5
4137,75
4138,-62.5
4139,-77
4140,-82.5
4141,176
4142,-0.5
4143,-59
4144,63
4145,-112
4146,58.5
4147,-35
4148,58
4149,-34.5
4150,-127
4151,-34.5
4152,78.5
4153,-88
4154,23.5
4155,-100.5
4156,-54
4157,32.5
4158,90
4159,34
4160,-24
4161,89
4162,89.5
4163,-72.5
4164,96.5
4165,85
4166,80
4167,-44.5
4168,90.5
4169,105
4170,-179
4171,-44.5
4172,105.5
4173,-53.5
4174,-44.5
4175,-101
4176,-44.5
4177,20.5
4178,-15.5
4179,-20
4180,-48.5
4181,81.5
4182,-25
4183,58.5
4184,-54.5
4185,-101
4186,-20.5
4187,127.5
4188,-59
4189,95.5
4190,-126.5
4191,-34
4192,65
4193,-77
4194,29.5
4195,-114.5
4196,31.5
4197,60.5
4198,-42
4199,-40.5
4200,18
4201,90
4202,66
4203,90.5
4204,86.5
4205,-116
4206,-59.5
4207,106
4208,-116
4209,-40
4210,-117
4211,-45.5
4212,-77
4213,14.5
4214,-9.5
4215,-107
4216,-72.5
4217,58
4218,109
4219,91
4220,-100.5
4221,53.5
4222,-93
4223,99
4224,80.5
4225,-89
4226,63.5
4227,79.5
4228,-102
4229,27
4230,108.5
4231,86.5
4232,66.5
4233,-49
4234,17
4235,-106
4236,28
4237,-59
4238,-126.5
4239,28.5
4240,-81.5
4241,64.5
4242,-102
4243,89.5
4244,86
4245,11.5
4246,-92
4247,-62.5
4248,13.5
4249,81.5
4250,-15.5
4251,91.5
4252,-22
4253,-24
4254,-116
4255,-67.5
4256,96
4257,100.5
4258,-34.5
4259,93
4260,-98.5
4261,-48
4262,-55.5
4263,95
4264,-33.5
4265,-252
4266,100.5
4267,-62.5
4268,-19.5
4269,-63
4270,79
4271,94
4272,32.5
4273,32.5
4274,66.5
4275,-62
4276,89
4277,116
4278,90
4279,-62.5
4280,-123
4281,-102
4282,91.5
